Date,Open,High,Low,Close,Volume,Ticker,Country
2015-04-27,69.88,69.94,69.6799,69.87,987909,AAXJ,AsiaPacific
2015-04-28,69.82,69.91,69.5,69.835,1445525,AAXJ,AsiaPacific
2015-04-29,69.01,69.2,68.77,69.01,1160892,AAXJ,AsiaPacific
2015-04-30,68.43,68.58,68.07,68.11,871428,AAXJ,AsiaPacific
2015-05-01,68.33,68.635,68.13,68.51,659347,AAXJ,AsiaPacific
2015-05-04,68.69,69.175,68.6,69.1,469636,AAXJ,AsiaPacific
2015-05-05,68.45,68.55,67.89,67.98,1188897,AAXJ,AsiaPacific
2015-05-06,67.76,67.9,67.01,67.14,1473504,AAXJ,AsiaPacific
2015-05-07,66.62,66.9299,66.47,66.915,1534223,AAXJ,AsiaPacific
2015-05-08,67.54,67.93,67.54,67.715,2263227,AAXJ,AsiaPacific
2015-05-11,67.42,67.69,67.04,67.06,793946,AAXJ,AsiaPacific
2015-05-12,66.64,66.9,66.45,66.785,960404,AAXJ,AsiaPacific
2015-05-13,67.08,67.2472,66.8555,66.895,1363439,AAXJ,AsiaPacific
2015-05-14,67.26,67.5,67.11,67.44,485731,AAXJ,AsiaPacific
2015-05-15,67.52,68.0,67.44,68.0,1149992,AAXJ,AsiaPacific
2015-05-18,67.67,67.67,67.42,67.43,1388529,AAXJ,AsiaPacific
2015-05-19,67.85,67.93,67.73,67.875,859559,AAXJ,AsiaPacific
2015-05-20,67.77,67.92,67.47,67.77,2167986,AAXJ,AsiaPacific
2015-05-21,67.48,67.74,67.34,67.68,1586314,AAXJ,AsiaPacific
2015-05-22,68.34,68.565,68.23,68.42,1220248,AAXJ,AsiaPacific
2015-05-26,68.42,68.42,67.72,67.89,602431,AAXJ,AsiaPacific
2015-05-27,67.43,67.7799,67.34,67.74,1531508,AAXJ,AsiaPacific
2015-05-28,66.31,66.83,66.31,66.61,3485748,AAXJ,AsiaPacific
2015-05-29,66.29,66.58,65.98,66.03,2620101,AAXJ,AsiaPacific
2015-06-01,66.05,66.36,65.86,66.11,870005,AAXJ,AsiaPacific
2015-06-02,65.76,66.11,65.6,65.93,433371,AAXJ,AsiaPacific
2015-06-03,65.97,66.0999,65.74,65.99,562886,AAXJ,AsiaPacific
2015-06-04,65.55,65.63,65.1697,65.24,576490,AAXJ,AsiaPacific
2015-06-05,64.66,65.035,64.56,64.83,609391,AAXJ,AsiaPacific
2015-06-08,64.84,64.88,64.65,64.72,532845,AAXJ,AsiaPacific
2015-06-09,64.17,64.24,63.94,64.03,743311,AAXJ,AsiaPacific
2015-06-10,63.99,64.62,63.99,64.5,693771,AAXJ,AsiaPacific
2015-06-11,64.73,64.73,64.34,64.46,627637,AAXJ,AsiaPacific
2015-06-12,64.61,64.79,64.47,64.66,2041315,AAXJ,AsiaPacific
2015-06-15,63.59,63.86,63.59,63.73,808746,AAXJ,AsiaPacific
2015-06-16,63.27,63.59,63.26,63.46,2209648,AAXJ,AsiaPacific
2015-06-17,63.73,64.205,63.39,63.96,1106527,AAXJ,AsiaPacific
2015-06-18,64.28,64.62,64.04,64.46,789737,AAXJ,AsiaPacific
2015-06-19,64.29,64.44,64.12,64.13,752138,AAXJ,AsiaPacific
2015-06-22,64.89,65.12,64.811,64.9,464810,AAXJ,AsiaPacific
2015-06-23,65.36,65.64,65.35,65.62,1960997,AAXJ,AsiaPacific
2015-06-24,65.46,65.6454,65.15,65.15,1529094,AAXJ,AsiaPacific
2015-06-25,64.83,64.895,64.4699,64.5,282170,AAXJ,AsiaPacific
2015-06-26,63.97,64.07,63.69,63.73,401638,AAXJ,AsiaPacific
2015-06-29,62.77,62.96,62.27,62.3,650067,AAXJ,AsiaPacific
2015-06-30,63.5,63.6,62.93,63.0,2059290,AAXJ,AsiaPacific
2015-07-01,63.42,63.57,63.085,63.29,513586,AAXJ,AsiaPacific
2015-07-02,63.56,63.88,63.44,63.48,592037,AAXJ,AsiaPacific
2015-07-06,61.54,62.15,61.47,61.65,1855961,AAXJ,AsiaPacific
2015-07-07,60.3,60.68,59.65,60.63,3519737,AAXJ,AsiaPacific
2015-07-08,58.77,58.97,58.08,58.14,4831230,AAXJ,AsiaPacific
2015-07-09,60.06,60.25,59.585,59.6,1750092,AAXJ,AsiaPacific
2015-07-10,61.03,61.2,60.65,61.12,2208809,AAXJ,AsiaPacific
2015-07-13,62.0,62.13,61.41,61.55,2693500,AAXJ,AsiaPacific
2015-07-14,61.09,61.49,61.07,61.43,703111,AAXJ,AsiaPacific
2015-07-15,61.0,61.12,60.66,60.72,702532,AAXJ,AsiaPacific
2015-07-16,61.2,61.6,61.16,61.53,966831,AAXJ,AsiaPacific
2015-07-17,61.85,61.85,61.52,61.62,427505,AAXJ,AsiaPacific
2015-07-20,61.21,61.43,60.98,61.24,597440,AAXJ,AsiaPacific
2015-07-21,61.43,61.66,61.25,61.3,724842,AAXJ,AsiaPacific
2015-07-22,60.89,60.9301,60.63,60.69,1105389,AAXJ,AsiaPacific
2015-07-23,60.65,60.79,60.335,60.44,1441639,AAXJ,AsiaPacific
2015-07-24,60.05,60.09,59.475,59.69,1237113,AAXJ,AsiaPacific
2015-07-27,58.42,58.69,58.2,58.4,3083832,AAXJ,AsiaPacific
2015-07-28,58.9,59.2,58.6405,59.14,773987,AAXJ,AsiaPacific
2015-07-29,58.99,59.71,58.97,59.59,1413393,AAXJ,AsiaPacific
2015-07-30,59.01,59.07,58.7099,59.01,582721,AAXJ,AsiaPacific
2015-07-31,59.46,59.63,59.13,59.27,979369,AAXJ,AsiaPacific
2015-08-03,58.6,58.61,58.1932,58.35,3003448,AAXJ,AsiaPacific
2015-08-04,58.8,58.97,58.4605,58.62,1297341,AAXJ,AsiaPacific
2015-08-05,59.09,59.23,58.71,58.82,998854,AAXJ,AsiaPacific
2015-08-06,58.37,58.53,58.075,58.19,1222281,AAXJ,AsiaPacific
2015-08-07,58.31,58.45,58.15,58.27,690307,AAXJ,AsiaPacific
2015-08-10,58.59,59.2,58.59,59.15,2101112,AAXJ,AsiaPacific
2015-08-11,57.78,57.82,57.28,57.69,2349576,AAXJ,AsiaPacific
2015-08-12,56.49,56.75,56.3025,56.7,4130129,AAXJ,AsiaPacific
2015-08-13,56.96,57.13,56.74,56.84,1645145,AAXJ,AsiaPacific
2015-08-14,56.92,57.19,56.92,57.07,1702643,AAXJ,AsiaPacific
2015-08-17,56.18,56.4902,56.09,56.49,657766,AAXJ,AsiaPacific
2015-08-18,55.66,55.9,55.62,55.67,1164953,AAXJ,AsiaPacific
2015-08-19,55.38,55.46,54.61,54.99,1606072,AAXJ,AsiaPacific
2015-08-20,54.13,54.2701,53.8,53.83,2665670,AAXJ,AsiaPacific
2015-08-21,53.2,53.475,52.26,52.27,3267864,AAXJ,AsiaPacific
2015-08-24,48.11,51.21,47.61,49.56,4640576,AAXJ,AsiaPacific
2015-08-25,52.76,53.11,50.81,50.81,3614131,AAXJ,AsiaPacific
2015-08-26,51.87,52.37,50.97,52.31,4026901,AAXJ,AsiaPacific
2015-08-27,53.35,54.37,53.28,54.27,2496248,AAXJ,AsiaPacific
2015-08-28,53.56,53.86,53.375,53.62,4956866,AAXJ,AsiaPacific
2015-08-31,53.33,53.535,52.94,53.34,2275204,AAXJ,AsiaPacific
2015-09-01,52.01,52.25,51.37,51.62,1902892,AAXJ,AsiaPacific
2015-09-02,52.28,52.29,51.81,52.22,2495478,AAXJ,AsiaPacific
2015-09-03,52.42,53.09,52.38,52.44,2037461,AAXJ,AsiaPacific
2015-09-04,51.33,51.57,50.73,50.94,1189463,AAXJ,AsiaPacific
2015-09-08,52.51,53.01,52.5,52.97,1044278,AAXJ,AsiaPacific
2015-09-09,54.0,54.2,53.12,53.17,1185526,AAXJ,AsiaPacific
2015-09-10,53.3,53.75,53.11,53.48,1595141,AAXJ,AsiaPacific
2015-09-11,53.22,53.73,53.22,53.71,524211,AAXJ,AsiaPacific
2015-09-14,53.43,53.47,53.155,53.37,474846,AAXJ,AsiaPacific
2015-09-15,53.27,53.95,53.26,53.81,1374473,AAXJ,AsiaPacific
2015-09-16,54.73,55.2,54.61,55.09,804138,AAXJ,AsiaPacific
2015-09-17,54.52,56.03,54.52,54.94,716810,AAXJ,AsiaPacific
2015-09-18,54.48,54.86,53.99,54.1,1071628,AAXJ,AsiaPacific
2015-09-21,54.3,54.361,53.94,54.12,1892792,AAXJ,AsiaPacific
2015-09-22,53.24,53.3,52.92,53.24,956656,AAXJ,AsiaPacific
2015-09-23,52.96,53.03,52.57,52.64,751549,AAXJ,AsiaPacific
2015-09-24,52.03,52.42,51.64,52.27,2721607,AAXJ,AsiaPacific
2015-09-25,52.73,52.84,52.05,52.18,1220142,AAXJ,AsiaPacific
2015-09-28,51.66,51.75,51.03,51.19,955591,AAXJ,AsiaPacific
2015-09-29,51.17,51.59,50.99,51.34,1658542,AAXJ,AsiaPacific
2015-09-30,52.44,52.81,52.275,52.75,1191644,AAXJ,AsiaPacific
2015-10-01,53.03,53.31,52.65,53.01,2744798,AAXJ,AsiaPacific
2015-10-02,52.87,54.3,52.69,54.3,1792849,AAXJ,AsiaPacific
2015-10-05,54.74,55.38,54.63,55.33,933385,AAXJ,AsiaPacific
2015-10-06,55.0,55.17,54.77,54.92,1290495,AAXJ,AsiaPacific
2015-10-07,56.39,56.87,56.19,56.57,1039326,AAXJ,AsiaPacific
2015-10-08,56.01,57.02,56.01,56.93,845642,AAXJ,AsiaPacific
2015-10-09,57.37,57.6599,56.92,57.13,506678,AAXJ,AsiaPacific
2015-10-12,57.14,57.2472,56.88,56.95,660523,AAXJ,AsiaPacific
2015-10-13,56.45,56.79,56.18,56.22,479081,AAXJ,AsiaPacific
2015-10-14,56.605,56.79,56.44,56.51,1260007,AAXJ,AsiaPacific
2015-10-15,57.62,58.11,57.45,58.11,1280193,AAXJ,AsiaPacific
2015-10-16,57.89,58.17,57.72,58.11,475978,AAXJ,AsiaPacific
2015-10-19,57.64,57.75,57.46,57.64,781078,AAXJ,AsiaPacific
2015-10-20,57.66,57.77,57.53,57.71,451359,AAXJ,AsiaPacific
2015-10-21,57.56,57.59,57.03,57.09,1012642,AAXJ,AsiaPacific
2015-10-22,57.5,58.33,57.5,58.25,644332,AAXJ,AsiaPacific
2015-10-23,58.77,58.94,58.5,58.77,507464,AAXJ,AsiaPacific
2015-10-26,58.14,58.28,58.04,58.13,445929,AAXJ,AsiaPacific
2015-10-27,57.64,57.79,57.48,57.61,743737,AAXJ,AsiaPacific
2015-10-28,57.66,57.85,56.7,57.07,893428,AAXJ,AsiaPacific
2015-10-29,56.53,56.725,56.41,56.59,480830,AAXJ,AsiaPacific
2015-10-30,56.71,56.915,56.49,56.49,377776,AAXJ,AsiaPacific
2015-11-02,56.7,57.27,56.665,57.24,508973,AAXJ,AsiaPacific
2015-11-03,57.13,58.0,57.13,57.79,767510,AAXJ,AsiaPacific
2015-11-04,58.27,58.37,57.65,57.85,1190742,AAXJ,AsiaPacific
2015-11-05,57.76,58.0,57.48,57.78,1784708,AAXJ,AsiaPacific
2015-11-06,56.7,57.215,56.44,57.18,1059633,AAXJ,AsiaPacific
2015-11-09,56.55,56.55,55.76,55.91,1257202,AAXJ,AsiaPacific
2015-11-10,55.61,55.62,55.34,55.47,820733,AAXJ,AsiaPacific
2015-11-11,55.78,55.82,55.52,55.56,708684,AAXJ,AsiaPacific
2015-11-12,55.63,55.82,55.26,55.3,573962,AAXJ,AsiaPacific
2015-11-13,54.75,54.8,54.3375,54.46,1355313,AAXJ,AsiaPacific
2015-11-16,54.48,55.37,54.48,55.34,794825,AAXJ,AsiaPacific
2015-11-17,55.17,55.38,55.0,55.16,683537,AAXJ,AsiaPacific
2015-11-18,54.83,55.54,54.83,55.48,1032404,AAXJ,AsiaPacific
2015-11-19,55.77,56.09,55.73,55.86,696673,AAXJ,AsiaPacific
2015-11-20,56.44,56.69,56.34,56.45,740180,AAXJ,AsiaPacific
2015-11-23,56.3,56.31,55.97,56.06,673663,AAXJ,AsiaPacific
2015-11-24,55.78,56.45,55.71,56.33,844689,AAXJ,AsiaPacific
2015-11-25,56.18,56.27,55.97,56.19,250978,AAXJ,AsiaPacific
2015-11-27,55.29,55.34,55.11,55.17,371727,AAXJ,AsiaPacific
2015-11-30,54.97,55.49,54.95,55.48,1327616,AAXJ,AsiaPacific
2015-12-01,55.74,56.08,55.74,56.04,761079,AAXJ,AsiaPacific
2015-12-02,55.7,55.81,55.26,55.43,1395330,AAXJ,AsiaPacific
2015-12-03,55.55,55.55,54.76,54.965,1378622,AAXJ,AsiaPacific
2015-12-04,54.94,55.76,54.79,55.66,2852291,AAXJ,AsiaPacific
2015-12-07,55.18,55.18,54.72,54.92,878407,AAXJ,AsiaPacific
2015-12-08,53.89,54.31,53.685,54.28,1758965,AAXJ,AsiaPacific
2015-12-09,53.86,54.41,53.66,53.92,2038503,AAXJ,AsiaPacific
2015-12-10,53.95,54.18,53.755,53.8,1666061,AAXJ,AsiaPacific
2015-12-11,52.85,52.93,52.51,52.56,998602,AAXJ,AsiaPacific
2015-12-14,52.88,53.14,52.4675,53.1,1601267,AAXJ,AsiaPacific
2015-12-15,53.59,54.02,53.59,53.79,1494111,AAXJ,AsiaPacific
2015-12-16,54.24,55.02,54.07,54.8,1173626,AAXJ,AsiaPacific
2015-12-17,54.78,54.78,54.08,54.09,785603,AAXJ,AsiaPacific
2015-12-18,54.24,54.36,54.01,54.07,732506,AAXJ,AsiaPacific
2015-12-21,53.97,54.0,53.34,53.67,2355220,AAXJ,AsiaPacific
2015-12-22,53.83,54.05,53.65,53.94,1684078,AAXJ,AsiaPacific
2015-12-23,54.27,54.7,54.27,54.63,932408,AAXJ,AsiaPacific
2015-12-24,55.52,55.52,53.97,54.48,381108,AAXJ,AsiaPacific
2015-12-28,54.01,54.11,53.75,54.01,1706288,AAXJ,AsiaPacific
2015-12-29,54.27,54.27,54.03,54.14,697798,AAXJ,AsiaPacific
2015-12-30,53.69,53.8,53.55,53.56,893236,AAXJ,AsiaPacific
2015-12-31,53.53,53.75,53.39,53.41,464207,AAXJ,AsiaPacific
2016-01-04,51.96,51.99,51.5,51.85,1926569,AAXJ,AsiaPacific
2016-01-05,52.05,52.19,51.86,51.95,1571554,AAXJ,AsiaPacific
2016-01-06,51.02,51.27,50.81,50.94,1022506,AAXJ,AsiaPacific
2016-01-07,49.68,50.46,49.52,49.52,964165,AAXJ,AsiaPacific
2016-01-08,49.97,49.97,49.08,49.11,4737400,AAXJ,AsiaPacific
2016-01-11,49.33,49.49,48.74,49.14,1787522,AAXJ,AsiaPacific
2016-01-12,49.42,49.59,48.94,49.26,803321,AAXJ,AsiaPacific
2016-01-13,49.63,49.76,48.57,48.69,1176303,AAXJ,AsiaPacific
2016-01-14,48.78,49.39,48.38,49.25,1585906,AAXJ,AsiaPacific
2016-01-15,47.55,47.665,46.83,47.37,1154502,AAXJ,AsiaPacific
2016-01-19,48.67,48.76,47.93,48.28,762128,AAXJ,AsiaPacific
2016-01-20,46.84,47.42,46.14,47.06,2594136,AAXJ,AsiaPacific
2016-01-21,47.01,47.83,46.8,47.32,1187918,AAXJ,AsiaPacific
2016-01-22,48.56,48.67,48.27,48.61,1215718,AAXJ,AsiaPacific
2016-01-25,48.51,48.59,47.93,47.99,1546292,AAXJ,AsiaPacific
2016-01-26,48.06,48.58,48.06,48.47,852820,AAXJ,AsiaPacific
2016-01-27,48.31,48.73,47.78,48.01,1212998,AAXJ,AsiaPacific
2016-01-28,48.63,48.825,48.12,48.37,1727590,AAXJ,AsiaPacific
2016-01-29,49.18,49.79,49.16,49.75,1720305,AAXJ,AsiaPacific
2016-02-01,49.13,49.42,48.92,49.3,1296137,AAXJ,AsiaPacific
2016-02-02,48.69,48.75,47.94,48.09,1034119,AAXJ,AsiaPacific
2016-02-03,48.31,48.89,47.5,48.87,2164332,AAXJ,AsiaPacific
2016-02-04,49.11,49.59,48.785,49.04,1453017,AAXJ,AsiaPacific
2016-02-05,49.09,49.23,48.46,48.65,922888,AAXJ,AsiaPacific
2016-02-08,48.09,48.23,47.48,48.02,1332264,AAXJ,AsiaPacific
2016-02-09,47.37,48.0,47.09,47.53,1144329,AAXJ,AsiaPacific
2016-02-10,48.13,48.58,47.7,47.76,723800,AAXJ,AsiaPacific
2016-02-11,46.96,47.36,46.74,47.06,957424,AAXJ,AsiaPacific
2016-02-12,47.36,47.8,47.16,47.79,747651,AAXJ,AsiaPacific
2016-02-16,48.58,48.95,48.51,48.91,1871723,AAXJ,AsiaPacific
2016-02-17,49.13,49.63,49.05,49.59,632261,AAXJ,AsiaPacific
2016-02-18,49.61,49.679,49.16,49.21,857223,AAXJ,AsiaPacific
2016-02-19,49.11,49.39,48.96,49.15,460535,AAXJ,AsiaPacific
2016-02-22,49.86,50.23,49.74,50.21,890760,AAXJ,AsiaPacific
2016-02-23,49.65,49.69,49.21,49.24,396849,AAXJ,AsiaPacific
2016-02-24,48.58,49.3,48.32,49.15,579232,AAXJ,AsiaPacific
2016-02-25,48.89,49.3,48.67,49.28,521186,AAXJ,AsiaPacific
2016-02-26,49.54,49.66,49.05,49.09,371239,AAXJ,AsiaPacific
2016-02-29,49.36,49.72,49.29,49.31,1830305,AAXJ,AsiaPacific
2016-03-01,50.18,50.9,50.11,50.85,776798,AAXJ,AsiaPacific
2016-03-02,50.96,51.54,50.93,51.5,736093,AAXJ,AsiaPacific
2016-03-03,51.55,51.92,51.5099,51.85,478026,AAXJ,AsiaPacific
2016-03-04,52.21,53.04,52.12,52.91,590173,AAXJ,AsiaPacific
2016-03-07,52.14,52.73,52.11,52.52,718105,AAXJ,AsiaPacific
2016-03-08,51.83,51.9,51.5,51.54,614277,AAXJ,AsiaPacific
2016-03-09,51.87,52.14,51.77,51.84,838750,AAXJ,AsiaPacific
2016-03-10,52.18,52.3,51.32,51.79,1268066,AAXJ,AsiaPacific
2016-03-11,52.62,53.11,52.51,53.08,787083,AAXJ,AsiaPacific
2016-03-14,52.88,53.09,52.77,52.92,441752,AAXJ,AsiaPacific
2016-03-15,52.34,52.5,52.16,52.48,378618,AAXJ,AsiaPacific
2016-03-16,52.19,53.435,52.09,53.34,2481952,AAXJ,AsiaPacific
2016-03-17,53.45,54.08,53.24,54.04,1123477,AAXJ,AsiaPacific
2016-03-18,54.18,54.52,54.18,54.32,628432,AAXJ,AsiaPacific
2016-03-21,54.27,54.465,54.19,54.38,442153,AAXJ,AsiaPacific
2016-03-22,54.09,54.44,54.02,54.25,377667,AAXJ,AsiaPacific
2016-03-23,54.0,54.0,53.51,53.55,405899,AAXJ,AsiaPacific
2016-03-24,53.13,53.46,53.01,53.46,667459,AAXJ,AsiaPacific
2016-03-28,53.3,53.47,53.28,53.45,278225,AAXJ,AsiaPacific
2016-03-29,53.29,54.12,53.19,54.12,341456,AAXJ,AsiaPacific
2016-03-30,54.9,55.2,54.85,54.85,1050044,AAXJ,AsiaPacific
2016-03-31,54.91,54.99,54.58,54.63,583107,AAXJ,AsiaPacific
2016-04-01,53.57,54.42,53.4,54.31,889035,AAXJ,AsiaPacific
2016-04-04,54.34,54.35,53.86,53.93,1810583,AAXJ,AsiaPacific
2016-04-05,53.25,53.2678,52.84,52.9,1358278,AAXJ,AsiaPacific
2016-04-06,53.02,53.66,52.88,53.64,476042,AAXJ,AsiaPacific
2016-04-07,53.08,53.15,52.595,52.69,949291,AAXJ,AsiaPacific
2016-04-08,53.6,53.73,53.22,53.35,1186347,AAXJ,AsiaPacific
2016-04-11,53.97,54.19,53.815,53.83,548403,AAXJ,AsiaPacific
2016-04-12,53.99,54.6325,53.83,54.46,473172,AAXJ,AsiaPacific
2016-04-13,55.4,55.57,55.28,55.56,723991,AAXJ,AsiaPacific
2016-04-14,55.5,55.5,55.29,55.41,1755420,AAXJ,AsiaPacific
2016-04-15,55.38,55.38,55.075,55.1,526795,AAXJ,AsiaPacific
2016-04-18,54.98,55.57,54.98,55.46,401316,AAXJ,AsiaPacific
2016-04-19,55.78,56.135,55.69,56.07,566918,AAXJ,AsiaPacific
2016-04-20,55.42,55.82,55.27,55.55,396262,AAXJ,AsiaPacific
2016-04-21,55.53,55.6,55.09,55.17,548352,AAXJ,AsiaPacific
2016-04-22,55.03,55.37,54.84,54.95,602819,AAXJ,AsiaPacific
2016-04-25,54.87,54.89,54.625,54.72,909490,AAXJ,AsiaPacific
2016-04-26,54.96,55.08,54.835,55.04,268862,AAXJ,AsiaPacific
2016-04-27,54.75,55.37,54.71,55.23,1009283,AAXJ,AsiaPacific
2016-04-28,54.57,55.01,54.51,54.58,1445365,AAXJ,AsiaPacific
2016-04-29,54.25,54.26,53.6367,54.01,831356,AAXJ,AsiaPacific
2016-05-02,54.04,54.1561,53.77,54.07,563069,AAXJ,AsiaPacific
2016-05-03,53.25,53.37,52.795,52.83,768534,AAXJ,AsiaPacific
2016-05-04,52.63,52.665,52.1,52.17,742578,AAXJ,AsiaPacific
2016-05-05,52.6,52.66,52.14,52.29,1051504,AAXJ,AsiaPacific
2016-05-06,52.01,52.3,51.9,52.12,1573016,AAXJ,AsiaPacific
2016-05-09,52.13,52.13,51.64,51.68,513072,AAXJ,AsiaPacific
2016-05-10,52.09,52.53,52.09,52.51,672384,AAXJ,AsiaPacific
2016-05-11,52.25,52.44,52.09,52.09,412036,AAXJ,AsiaPacific
2016-05-12,52.33,52.391,51.85,51.92,503473,AAXJ,AsiaPacific
