Date,Open,High,Low,Close,Volume,Ticker,Country
2015-03-10,45.0200,45.0200,44.4101,44.5700,80414,IEUR,Europe
2015-03-10,53.7800,53.8101,53.2800,53.3100,7895058,VGK,Europe
2015-03-11,44.5600,44.6799,44.3000,44.4900,103087,IEUR,Europe
2015-03-11,53.5100,53.5380,53.1150,53.3400,5399054,VGK,Europe
2015-03-12,44.7200,44.9880,44.5999,44.8399,85649,IEUR,Europe
2015-03-12,53.7900,53.8699,53.4401,53.7900,6417785,VGK,Europe
2015-03-13,44.5900,44.6100,44.2600,44.5799,68042,IEUR,Europe
2015-03-13,53.3200,53.4900,53.0400,53.4100,3851620,VGK,Europe
2015-03-16,44.8400,45.2700,44.5700,45.1300,70533,IEUR,Europe
2015-03-16,53.8300,54.2300,53.8300,54.1200,3438206,VGK,Europe
2015-03-17,44.9900,45.0699,44.7600,45.0000,232190,IEUR,Europe
2015-03-17,53.8700,54.0400,53.6550,53.9700,2989742,VGK,Europe
2015-03-18,45.0000,46.2125,44.9400,45.9380,128122,IEUR,Europe
2015-03-18,53.9400,55.3600,53.9000,55.2200,8210471,VGK,Europe
2015-03-19,45.7800,45.7800,45.2900,45.4000,121823,IEUR,Europe
2015-03-19,54.5400,54.6600,54.3250,54.4600,5751329,VGK,Europe
2015-03-20,46.3600,46.8199,46.0420,46.5200,170662,IEUR,Europe
2015-03-20,55.6000,56.1600,55.3600,55.8700,6489039,VGK,Europe
2015-03-23,46.6300,46.9700,46.5300,46.8800,207205,IEUR,Europe
2015-03-23,55.9100,56.3200,55.8900,56.1200,5965928,VGK,Europe
2015-03-24,46.9500,47.1350,46.7300,46.7700,83154,IEUR,Europe
2015-03-24,56.3000,56.4000,56.0500,56.0500,5171238,VGK,Europe
2015-03-25,47.0300,47.2500,46.4500,46.4501,80258,IEUR,Europe
2015-03-25,56.0100,56.0100,55.3900,55.3900,4707129,VGK,Europe
2015-03-26,46.2600,46.2600,45.6800,46.0100,52525,IEUR,Europe
2015-03-26,55.0000,55.0000,54.4300,54.8400,4548443,VGK,Europe
2015-03-27,46.0700,46.2100,45.8400,46.0900,60966,IEUR,Europe
2015-03-27,54.8300,55.1000,54.7000,55.0000,4094037,VGK,Europe
2015-03-30,46.2300,46.3600,46.0700,46.2400,92634,IEUR,Europe
2015-03-30,55.0400,55.2600,55.0000,55.1200,3980579,VGK,Europe
2015-03-31,45.7800,45.8200,45.4100,45.4900,361549,IEUR,Europe
2015-03-31,54.2400,54.6700,54.1800,54.2200,3702667,VGK,Europe
2015-04-01,45.8800,45.9200,45.5500,45.8900,52577,IEUR,Europe
2015-04-01,54.7400,54.8700,54.3800,54.7500,8569110,VGK,Europe
2015-04-02,46.0300,46.3900,46.0300,46.3250,296812,IEUR,Europe
2015-04-02,55.0000,55.2900,54.9600,55.2500,5272971,VGK,Europe
2015-04-06,46.6200,47.0399,46.5100,46.7250,136936,IEUR,Europe
2015-04-06,55.6500,56.0850,55.3800,55.7400,4417776,VGK,Europe
2015-04-07,46.8700,47.0500,46.6000,46.6300,52461,IEUR,Europe
2015-04-07,55.7400,56.1300,55.5900,55.5900,3613313,VGK,Europe
2015-04-08,47.1300,47.1300,46.6500,46.7500,55957,IEUR,Europe
2015-04-08,56.0300,56.1600,55.5200,55.7400,6435193,VGK,Europe
2015-04-09,46.9200,46.9785,46.5300,46.7300,97751,IEUR,Europe
2015-04-09,55.8200,55.8400,55.5400,55.7300,5751675,VGK,Europe
2015-04-10,46.8100,46.8750,46.6350,46.7500,70184,IEUR,Europe
2015-04-10,55.7400,55.9200,55.6300,55.8900,5354932,VGK,Europe
2015-04-13,46.7900,46.9300,46.5500,46.5500,94938,IEUR,Europe
2015-04-13,55.8200,55.8700,55.5000,55.6100,4632191,VGK,Europe
2015-04-14,46.9200,47.0899,46.9050,47.0499,50732,IEUR,Europe
2015-04-14,55.9300,56.1500,55.9100,56.0800,2829876,VGK,Europe
2015-04-15,47.3400,47.4300,46.9100,47.2000,74857,IEUR,Europe
2015-04-15,56.2800,56.4599,55.9550,56.3700,3574901,VGK,Europe
2015-04-16,47.2500,47.4900,47.0000,47.3400,91573,IEUR,Europe
2015-04-16,56.4200,56.6200,56.0700,56.4500,2981403,VGK,Europe
2015-04-17,46.8900,46.8900,46.5000,46.7095,77698,IEUR,Europe
2015-04-17,55.6200,55.8000,55.4100,55.6400,5782204,VGK,Europe
2015-04-20,46.7600,46.9300,46.6501,46.8200,44967,IEUR,Europe
2015-04-20,55.6200,55.9668,55.6200,55.7500,3184675,VGK,Europe
2015-04-21,47.0700,47.2355,46.9501,47.1700,99655,IEUR,Europe
2015-04-21,56.1500,56.3100,55.9900,56.2000,3988199,VGK,Europe
2015-04-22,47.0900,47.1700,46.8500,47.1000,64832,IEUR,Europe
2015-04-22,56.1000,56.2000,55.7550,56.1900,3749508,VGK,Europe
2015-04-23,46.9300,47.4982,46.7000,47.4050,122171,IEUR,Europe
2015-04-23,55.9000,56.5900,55.8200,56.5000,3254988,VGK,Europe
2015-04-24,47.6300,47.8100,47.2352,47.5800,74378,IEUR,Europe
2015-04-24,56.6300,56.9000,56.3100,56.7200,3131407,VGK,Europe
2015-04-27,48.0100,48.2700,47.8500,47.8800,82356,IEUR,Europe
2015-04-27,57.1100,57.4850,56.9400,57.2100,6859319,VGK,Europe
2015-04-28,47.7600,47.9299,47.4500,47.9100,70303,IEUR,Europe
2015-04-28,56.8800,57.1500,56.6650,57.1300,4433038,VGK,Europe
2015-04-29,47.7400,47.8650,47.4101,47.5600,79781,IEUR,Europe
2015-04-29,56.8000,57.1300,56.4700,56.6600,7163515,VGK,Europe
2015-04-30,47.5400,47.6500,47.3500,47.5500,101926,IEUR,Europe
2015-04-30,56.5400,56.8600,56.4200,56.5200,5704396,VGK,Europe
2015-05-01,47.7000,47.7900,47.3401,47.7500,30479,IEUR,Europe
2015-05-01,56.8300,56.9700,56.4600,56.9700,5381521,VGK,Europe
2015-05-04,47.9400,47.9400,47.5600,47.7300,59212,IEUR,Europe
2015-05-04,57.0400,57.1150,56.8300,56.9700,10481900,VGK,Europe
2015-05-05,47.6400,47.7100,47.0001,47.0500,53415,IEUR,Europe
2015-05-05,56.7200,56.7700,55.9638,56.0400,4790070,VGK,Europe
2015-05-06,47.5500,47.6130,47.1300,47.2500,184064,IEUR,Europe
2015-05-06,56.5300,56.7300,56.1900,56.4200,4929827,VGK,Europe
2015-05-07,47.2400,47.3599,46.8500,47.2300,65739,IEUR,Europe
2015-05-07,56.1800,56.3500,55.9400,56.2100,4399303,VGK,Europe
2015-05-08,47.9600,48.4500,47.9600,48.2500,39341,IEUR,Europe
2015-05-08,57.2500,57.7400,57.2000,57.5600,5083424,VGK,Europe
2015-05-11,48.2500,48.3200,48.0500,48.1100,69981,IEUR,Europe
2015-05-11,57.3200,57.5500,57.2300,57.3400,5172724,VGK,Europe
2015-05-12,48.0000,48.1100,47.8100,48.0300,41344,IEUR,Europe
2015-05-12,57.1800,57.3400,56.9800,57.1300,3415038,VGK,Europe
2015-05-13,48.4500,48.6900,48.2300,48.2400,113921,IEUR,Europe
2015-05-13,57.7000,57.8800,57.4400,57.5300,2784654,VGK,Europe
2015-05-14,48.9300,49.0000,48.7595,49.0000,61612,IEUR,Europe
2015-05-14,58.2100,58.5100,58.1200,58.4900,3290682,VGK,Europe
2015-05-15,48.8600,49.1099,48.5850,49.0650,80972,IEUR,Europe
2015-05-15,58.1900,58.4700,57.9400,58.4200,3357245,VGK,Europe
2015-05-18,48.9300,48.9300,48.5500,48.6700,111864,IEUR,Europe
2015-05-18,58.0600,58.1850,57.8968,58.0700,3347241,VGK,Europe
2015-05-19,48.7000,48.7040,48.4500,48.5800,71114,IEUR,Europe
2015-05-19,57.8600,58.0000,57.7500,57.8700,4107589,VGK,Europe
2015-05-20,48.7100,48.9000,48.4701,48.7700,118881,IEUR,Europe
2015-05-20,57.9400,58.2600,57.8300,58.0700,4296510,VGK,Europe
2015-05-21,48.9400,49.1100,48.7800,49.0500,56058,IEUR,Europe
2015-05-21,58.2000,58.4900,58.1400,58.4000,2485348,VGK,Europe
2015-05-22,48.8500,48.9200,48.4100,48.4200,39478,IEUR,Europe
2015-05-22,58.0800,58.0800,57.8000,57.8000,3045442,VGK,Europe
2015-05-26,48.1100,48.1100,47.3600,47.6500,79610,IEUR,Europe
2015-05-26,57.1400,57.1800,56.4500,56.5800,4245456,VGK,Europe
2015-05-27,47.6600,48.2300,47.5300,48.2300,44340,IEUR,Europe
2015-05-27,56.7400,57.3800,56.6100,57.3400,3808176,VGK,Europe
2015-05-28,48.0500,48.3300,47.7200,48.3300,53179,IEUR,Europe
2015-05-28,57.0700,57.3500,56.7900,57.3000,2777788,VGK,Europe
2015-05-29,48.0600,48.0600,47.2600,47.6900,46795,IEUR,Europe
2015-05-29,57.0600,57.1800,56.3500,56.6800,4144967,VGK,Europe
2015-06-01,47.5400,48.1700,47.1301,47.2429,54680,IEUR,Europe
2015-06-01,56.6900,56.7400,56.0600,56.3300,3362445,VGK,Europe
2015-06-02,47.4700,48.0420,47.4700,47.6800,35409,IEUR,Europe
2015-06-02,56.7700,57.1381,56.6000,56.8300,3130687,VGK,Europe
2015-06-03,47.9300,48.4200,47.9300,48.1300,70655,IEUR,Europe
2015-06-03,57.2000,57.5850,57.1300,57.2800,4435675,VGK,Europe
2015-06-04,47.9500,48.2600,47.4100,47.4800,38648,IEUR,Europe
2015-06-04,56.9600,57.5000,56.4100,56.5700,3696537,VGK,Europe
2015-06-05,47.0400,47.0800,46.5600,46.9400,45732,IEUR,Europe
2015-06-05,55.6500,55.9700,55.3800,55.7900,3723855,VGK,Europe
2015-06-08,46.9000,46.9999,46.7370,46.8200,23554,IEUR,Europe
2015-06-08,55.7800,55.8300,55.5400,55.7600,3549425,VGK,Europe
2015-06-09,46.8500,46.9140,46.5100,46.8500,36547,IEUR,Europe
2015-06-09,55.6300,55.7750,55.2300,55.5500,4590809,VGK,Europe
2015-06-10,47.4500,47.9500,47.2100,47.8900,24906,IEUR,Europe
2015-06-10,56.4700,57.0800,56.3100,56.9200,7599120,VGK,Europe
2015-06-11,48.0600,48.1399,47.7000,47.8500,26608,IEUR,Europe
2015-06-11,57.1200,57.2550,56.6900,57.0300,4172690,VGK,Europe
2015-06-12,47.3600,47.5700,47.0800,47.4000,30305,IEUR,Europe
2015-06-12,56.3000,56.7300,56.0600,56.4500,3231735,VGK,Europe
2015-06-15,46.4100,46.9980,46.4100,46.9900,81144,IEUR,Europe
2015-06-15,55.4900,55.9200,55.4400,55.8600,3919101,VGK,Europe
2015-06-16,46.8500,47.0800,46.5905,47.0700,86345,IEUR,Europe
2015-06-16,55.6200,55.9800,55.5400,55.9000,1970926,VGK,Europe
2015-06-17,47.0700,47.1400,46.5701,46.9800,39363,IEUR,Europe
2015-06-17,55.9200,55.9700,55.3000,55.8400,4603489,VGK,Europe
2015-06-18,47.1600,47.9400,47.1300,47.5900,39036,IEUR,Europe
2015-06-18,56.0900,57.1300,56.0400,56.5400,7923086,VGK,Europe
2015-06-19,47.5000,47.5086,47.2880,47.4400,19231,IEUR,Europe
2015-06-19,56.4700,56.5400,56.2300,56.2900,3583355,VGK,Europe
2015-06-22,48.4000,48.7282,48.2600,48.3900,33174,IEUR,Europe
2015-06-22,57.5400,57.9950,57.4300,57.6000,4838112,VGK,Europe
2015-06-23,48.3800,48.4773,48.2500,48.4100,51212,IEUR,Europe
2015-06-23,57.5800,57.6900,57.4600,57.5200,2954263,VGK,Europe
2015-06-24,48.2000,48.2500,47.9020,48.0400,58307,IEUR,Europe
2015-06-24,57.2800,57.4500,57.0200,57.0500,6702574,VGK,Europe
2015-06-25,47.3400,47.3400,46.8900,47.0400,59697,IEUR,Europe
2015-06-25,57.2400,57.3600,56.9900,57.0300,3711875,VGK,Europe
2015-06-26,47.0500,47.3400,46.9100,47.1500,49524,IEUR,Europe
2015-06-26,56.3400,56.5300,56.0200,56.2700,7800849,VGK,Europe
2015-06-29,46.2100,46.2700,45.4300,45.4900,163489,IEUR,Europe
2015-06-29,55.0100,55.2700,54.2250,54.3000,12140339,VGK,Europe
2015-06-30,46.1200,46.2299,45.0000,45.3200,107732,IEUR,Europe
2015-06-30,54.6600,54.9700,53.6300,53.9800,9096966,VGK,Europe
2015-07-01,46.0200,46.2000,45.3501,45.6000,127998,IEUR,Europe
2015-07-01,54.6700,54.7300,54.0200,54.2400,6122318,VGK,Europe
2015-07-02,45.6500,45.7900,45.3200,45.5700,102667,IEUR,Europe
2015-07-02,54.4500,54.4600,54.1250,54.2700,2692726,VGK,Europe
2015-07-06,44.5400,44.8700,44.2500,44.4300,129136,IEUR,Europe
2015-07-06,53.0500,53.5600,52.8200,53.0100,8706820,VGK,Europe
2015-07-07,44.1800,44.4700,43.4000,44.3400,136392,IEUR,Europe
2015-07-07,52.4800,53.1200,51.6900,52.9600,6521165,VGK,Europe
2015-07-08,44.0000,44.1400,43.6701,43.8100,37933,IEUR,Europe
2015-07-08,52.4300,52.5100,52.0800,52.2000,5229353,VGK,Europe
2015-07-09,44.6860,45.3500,44.4700,44.5000,54603,IEUR,Europe
2015-07-09,53.4700,53.5600,53.0250,53.1200,5476943,VGK,Europe
2015-07-10,45.4100,46.4500,45.4100,46.1701,52030,IEUR,Europe
2015-07-10,55.1500,55.3700,54.9300,55.3300,7453109,VGK,Europe
2015-07-13,46.4500,47.7300,46.1780,46.3500,2352796,IEUR,Europe
2015-07-13,55.4300,55.5100,55.2300,55.3500,7998839,VGK,Europe
2015-07-14,46.5400,46.6700,46.3200,46.6600,96286,IEUR,Europe
2015-07-14,55.5700,55.8500,55.4650,55.8200,8711575,VGK,Europe
2015-07-15,46.6700,46.6700,46.3029,46.5200,43836,IEUR,Europe
2015-07-15,55.6900,55.7500,55.3200,55.5600,4037686,VGK,Europe
2015-07-16,46.7900,47.2200,46.7900,46.9400,58896,IEUR,Europe
2015-07-16,56.1100,56.2200,56.0100,56.0500,3725481,VGK,Europe
2015-07-17,46.9000,46.9000,46.5900,46.7200,75677,IEUR,Europe
2015-07-17,55.9500,56.0000,55.7850,55.8900,2739148,VGK,Europe
2015-07-20,46.9700,46.9900,46.7800,46.9300,55975,IEUR,Europe
2015-07-20,56.0900,56.1464,55.8800,56.0400,1900775,VGK,Europe
2015-07-21,46.8400,46.9300,46.6200,46.7450,50109,IEUR,Europe
2015-07-21,55.9000,55.9600,55.7400,55.8500,1580864,VGK,Europe
2015-07-22,46.4000,46.6240,46.2880,46.5300,58223,IEUR,Europe
2015-07-22,55.3400,55.4600,55.2700,55.4500,2458684,VGK,Europe
2015-07-23,46.6000,46.6400,46.2701,46.3250,60493,IEUR,Europe
2015-07-23,55.5800,55.6000,55.1900,55.2700,2020580,VGK,Europe
2015-07-24,46.3400,46.3400,45.7800,45.8000,136223,IEUR,Europe
2015-07-24,55.1700,55.2100,54.5900,54.6500,3345019,VGK,Europe
2015-07-27,45.7800,46.0400,45.4300,45.4300,72037,IEUR,Europe
2015-07-27,54.5500,54.6500,54.1400,54.2300,4779809,VGK,Europe
2015-07-28,45.6600,46.1200,45.5600,46.1200,72404,IEUR,Europe
2015-07-28,54.6500,54.9950,54.3650,54.9500,6425312,VGK,Europe
2015-07-29,46.1100,46.3300,45.9800,46.2700,36847,IEUR,Europe
2015-07-29,54.9300,55.3700,54.8900,55.1000,5241038,VGK,Europe
2015-07-30,46.2200,46.3300,45.8000,46.0600,41178,IEUR,Europe
2015-07-30,54.9700,55.1000,54.6350,55.0800,5212989,VGK,Europe
2015-07-31,46.6400,46.6400,46.3140,46.4300,35125,IEUR,Europe
2015-07-31,55.5900,55.6600,55.2920,55.4200,4838531,VGK,Europe
2015-08-03,46.6600,46.9100,46.2700,46.3800,36650,IEUR,Europe
2015-08-03,55.5800,55.6750,55.1900,55.4300,6483619,VGK,Europe
2015-08-04,46.6000,46.8600,46.2200,46.3200,59924,IEUR,Europe
2015-08-04,55.5100,55.5600,55.2000,55.3300,4697089,VGK,Europe
2015-08-05,46.7000,46.8000,46.4900,46.6320,25439,IEUR,Europe
2015-08-05,55.7200,55.8600,55.5750,55.7000,5852312,VGK,Europe
2015-08-06,46.6900,46.8690,46.4001,46.4700,74011,IEUR,Europe
2015-08-06,55.7000,55.7600,55.4000,55.6000,4929985,VGK,Europe
2015-08-07,46.3100,46.3799,46.1000,46.3300,40851,IEUR,Europe
2015-08-07,55.1300,55.4290,55.0650,55.4100,6259801,VGK,Europe
2015-08-10,46.4500,46.9595,46.4200,46.9400,64758,IEUR,Europe
2015-08-10,55.4000,56.0450,55.3900,56.0100,3574791,VGK,Europe
2015-08-11,46.5500,46.5500,46.1100,46.3400,37376,IEUR,Europe
2015-08-11,55.4500,55.5400,55.1000,55.2900,3664200,VGK,Europe
2015-08-12,45.8300,46.0800,45.4118,46.0600,63653,IEUR,Europe
2015-08-12,54.5700,54.9600,54.2500,54.9500,5562737,VGK,Europe
2015-08-13,45.9300,46.1200,45.8700,46.0000,150174,IEUR,Europe
2015-08-13,54.8600,54.9500,54.6600,54.7900,4511131,VGK,Europe
2015-08-14,45.9500,46.1000,45.7501,46.1000,33434,IEUR,Europe
2015-08-14,54.6700,54.9300,54.5500,54.9100,3533905,VGK,Europe
2015-08-17,45.6100,45.8700,45.5100,45.8700,43367,IEUR,Europe
2015-08-17,54.3700,54.7100,54.2200,54.6900,2999099,VGK,Europe
2015-08-18,45.5700,45.7900,45.5500,45.6300,50795,IEUR,Europe
2015-08-18,54.5400,54.5950,54.3050,54.4000,2261558,VGK,Europe
2015-08-19,45.2600,45.4400,44.8900,45.3500,121806,IEUR,Europe
2015-08-19,53.8900,54.1150,53.5100,53.8800,7094055,VGK,Europe
2015-08-20,44.7800,44.8800,44.2900,44.2900,73171,IEUR,Europe
2015-08-20,53.5200,53.5200,52.6600,52.6800,5567046,VGK,Europe
2015-08-21,44.2800,44.3500,43.2400,43.2600,169056,IEUR,Europe
2015-08-21,52.6400,52.7600,51.4520,51.5300,8189601,VGK,Europe
2015-08-24,42.4000,43.2100,41.2889,42.2600,152103,IEUR,Europe
2015-08-24,49.9100,51.3900,49.2400,50.1800,19288007,VGK,Europe
2015-08-25,44.0100,46.8000,42.4750,42.9900,138534,IEUR,Europe
2015-08-25,52.1400,52.3330,50.3500,50.5100,17450881,VGK,Europe
2015-08-26,43.3900,43.3900,42.3020,43.2500,141902,IEUR,Europe
2015-08-26,51.6000,51.6100,50.2599,51.3800,9837371,VGK,Europe
2015-08-27,43.4600,43.7549,43.2600,43.5200,101425,IEUR,Europe
2015-08-27,51.5300,51.9900,51.4300,51.9100,7078997,VGK,Europe
2015-08-28,43.4000,43.5799,43.2100,43.4000,84000,IEUR,Europe
2015-08-28,51.4900,51.8500,51.4200,51.7200,5364675,VGK,Europe
2015-08-31,43.4400,43.6800,43.2100,43.3400,48018,IEUR,Europe
2015-08-31,51.5400,51.8238,51.3250,51.5300,5620106,VGK,Europe
2015-09-01,42.5500,43.1100,42.0800,42.1200,83416,IEUR,Europe
2015-09-01,50.5300,50.6200,49.9600,50.1000,6782024,VGK,Europe
2015-09-02,42.9000,42.9000,42.3501,42.8200,48623,IEUR,Europe
2015-09-02,50.9300,50.9500,50.2799,50.8200,8129074,VGK,Europe
2015-09-03,43.0400,43.2470,42.7301,42.9900,135761,IEUR,Europe
2015-09-03,51.1000,51.3100,50.7450,50.8500,5018184,VGK,Europe
2015-09-04,42.1700,42.2450,41.8700,42.0600,95080,IEUR,Europe
2015-09-04,49.9300,50.0900,49.6000,49.8600,5706773,VGK,Europe
2015-09-08,43.1900,43.2600,42.8300,43.1505,74966,IEUR,Europe
2015-09-08,51.1200,51.3400,50.9250,51.3200,3679861,VGK,Europe
2015-09-09,43.6500,43.7600,42.9500,42.9900,82693,IEUR,Europe
2015-09-09,52.0000,52.1800,50.9600,51.0200,7345717,VGK,Europe
2015-09-10,43.1400,43.5400,43.0242,43.4700,58834,IEUR,Europe
2015-09-10,51.2100,51.7300,51.0600,51.5400,5268962,VGK,Europe
2015-09-11,43.0400,43.5800,42.9799,43.5800,55636,IEUR,Europe
2015-09-11,51.0600,51.4800,51.0200,51.4600,3657073,VGK,Europe
2015-09-14,42.9700,43.0430,42.7112,42.9300,75586,IEUR,Europe
2015-09-14,50.9100,50.9800,50.6868,50.9100,2870453,VGK,Europe
2015-09-15,42.9400,43.2490,42.7350,43.2000,109678,IEUR,Europe
2015-09-15,50.9000,51.3200,50.8301,51.2800,3070686,VGK,Europe
2015-09-16,43.6500,43.8399,43.4600,43.8200,96017,IEUR,Europe
2015-09-16,51.7500,52.0700,51.6600,52.0500,3114713,VGK,Europe
2015-09-17,43.6000,44.3500,43.6000,44.2091,105205,IEUR,Europe
