Date,Open,High,Low,Close,Volume,Ticker,Country
2015-02-03,63.1700,63.5750,62.9000,63.5400,3336012,AAXJ,AsiaPacific
2015-02-03,58.1300,58.5800,57.9700,58.5600,229873,VPL,AsiaPacific
2015-02-04,64.0000,64.0800,63.4500,63.6200,4902155,AAXJ,AsiaPacific
2015-02-04,58.5800,58.9200,58.4600,58.6000,483882,VPL,AsiaPacific
2015-02-05,63.2700,63.6300,63.1800,63.5900,745813,AAXJ,AsiaPacific
2015-02-05,58.7100,59.0800,58.6900,59.0600,466730,VPL,AsiaPacific
2015-02-06,63.1700,63.1700,62.6400,62.8000,1288228,AAXJ,AsiaPacific
2015-02-06,58.8700,58.8700,58.4200,58.5500,613896,VPL,AsiaPacific
2015-02-09,62.6500,62.6600,62.4100,62.5200,376999,AAXJ,AsiaPacific
2015-02-09,58.3200,58.4100,58.1300,58.2200,482036,VPL,AsiaPacific
2015-02-10,62.6700,62.7600,62.4400,62.6400,514203,AAXJ,AsiaPacific
2015-02-10,58.5700,58.6900,58.3900,58.6500,260489,VPL,AsiaPacific
2015-02-11,62.3000,62.5700,62.1600,62.4200,602675,AAXJ,AsiaPacific
2015-02-11,58.3800,58.4400,58.2200,58.3500,794298,VPL,AsiaPacific
2015-02-12,62.8800,63.2200,62.8000,63.1700,1033607,AAXJ,AsiaPacific
2015-02-12,58.4100,58.8300,58.3600,58.8200,1215744,VPL,AsiaPacific
2015-02-13,63.4500,63.6900,63.1700,63.6600,1400899,AAXJ,AsiaPacific
2015-02-13,59.2500,59.6500,59.0200,59.5700,174029,VPL,AsiaPacific
2015-02-17,63.6200,63.6600,63.2800,63.5100,738314,AAXJ,AsiaPacific
2015-02-17,59.6600,59.8300,59.5300,59.7300,961493,VPL,AsiaPacific
2015-02-18,63.4300,63.6100,63.1600,63.5200,365534,AAXJ,AsiaPacific
2015-02-18,60.2300,60.4800,60.0800,60.4100,1038606,VPL,AsiaPacific
2015-02-19,63.4200,63.5700,63.2100,63.3500,427546,AAXJ,AsiaPacific
2015-02-19,60.4200,60.6800,60.3962,60.5200,505001,VPL,AsiaPacific
2015-02-20,63.3500,63.7500,63.1300,63.6600,1084692,AAXJ,AsiaPacific
2015-02-20,60.6200,60.9815,60.4796,60.9400,343977,VPL,AsiaPacific
2015-02-23,63.3000,63.5000,63.0900,63.2100,487617,AAXJ,AsiaPacific
2015-02-23,60.7100,60.7200,60.5400,60.7000,591772,VPL,AsiaPacific
2015-02-24,63.5700,64.0094,63.2835,63.8700,3455089,AAXJ,AsiaPacific
2015-02-24,60.7500,61.1200,60.6100,61.0300,425262,VPL,AsiaPacific
2015-02-25,63.8800,63.9500,63.7532,63.7600,3678897,AAXJ,AsiaPacific
2015-02-25,61.0700,61.1700,60.9100,61.0700,1203219,VPL,AsiaPacific
2015-02-26,64.1000,64.1300,63.8300,63.9350,606568,AAXJ,AsiaPacific
2015-02-26,61.3700,61.4600,61.0800,61.2100,648870,VPL,AsiaPacific
2015-02-27,63.9600,64.1000,63.8200,63.8300,820487,AAXJ,AsiaPacific
2015-02-27,61.2400,61.2400,61.0300,61.0300,419044,VPL,AsiaPacific
2015-03-02,63.9600,64.1200,63.7800,64.0900,1361085,AAXJ,AsiaPacific
2015-03-02,61.0800,61.2700,61.0700,61.2600,594119,VPL,AsiaPacific
2015-03-03,63.8900,63.9000,63.6100,63.7000,721403,AAXJ,AsiaPacific
2015-03-03,61.1800,61.2400,61.0299,61.1000,848276,VPL,AsiaPacific
2015-03-04,63.0800,63.3600,62.9800,63.2700,764504,AAXJ,AsiaPacific
2015-03-04,61.0600,61.0800,60.5790,60.8600,335822,VPL,AsiaPacific
2015-03-05,63.2700,63.2900,63.0000,63.1100,627488,AAXJ,AsiaPacific
2015-03-05,61.2600,61.2600,60.9000,60.9800,238476,VPL,AsiaPacific
2015-03-06,62.9600,63.0200,62.3200,62.5200,1225362,AAXJ,AsiaPacific
2015-03-06,60.9100,61.0500,60.6050,60.6500,421288,VPL,AsiaPacific
2015-03-09,62.5900,62.6300,62.4150,62.4600,520461,AAXJ,AsiaPacific
2015-03-09,60.4800,60.5400,60.3800,60.4500,238718,VPL,AsiaPacific
2015-03-10,61.4900,61.6200,61.1800,61.1900,743628,AAXJ,AsiaPacific
2015-03-10,59.7000,59.7600,59.3800,59.4200,835526,VPL,AsiaPacific
2015-03-11,61.3800,61.5890,61.3500,61.5400,966651,AAXJ,AsiaPacific
2015-03-11,59.7200,59.8400,59.5400,59.7500,854605,VPL,AsiaPacific
2015-03-12,62.1000,62.2901,61.9950,62.0500,1025449,AAXJ,AsiaPacific
2015-03-12,60.6600,60.8850,60.6200,60.8400,1651660,VPL,AsiaPacific
2015-03-13,61.7100,61.7100,61.2700,61.4800,1368574,AAXJ,AsiaPacific
2015-03-13,60.4700,60.5800,60.2700,60.5200,402787,VPL,AsiaPacific
2015-03-16,61.9300,62.3201,61.9200,62.2550,787310,AAXJ,AsiaPacific
2015-03-16,60.8600,61.0300,60.8500,60.8700,585531,VPL,AsiaPacific
2015-03-17,62.1600,62.6300,62.0700,62.5900,1148389,AAXJ,AsiaPacific
2015-03-17,60.9200,61.0900,60.7500,61.0400,475897,VPL,AsiaPacific
2015-03-18,62.5600,63.8900,62.3700,63.6600,991189,AAXJ,AsiaPacific
2015-03-18,61.2200,62.2200,61.1500,62.1600,1192165,VPL,AsiaPacific
2015-03-19,63.3800,63.3800,63.0100,63.3100,1987352,AAXJ,AsiaPacific
2015-03-19,61.7400,61.8300,61.4500,61.5500,279749,VPL,AsiaPacific
2015-03-20,63.5100,63.8900,63.5000,63.7600,1607396,AAXJ,AsiaPacific
2015-03-20,62.3100,62.6100,62.1600,62.5200,421956,VPL,AsiaPacific
2015-03-23,63.9800,63.9800,63.5800,63.7700,942694,AAXJ,AsiaPacific
2015-03-23,62.7500,62.9600,62.6800,62.8700,490797,VPL,AsiaPacific
2015-03-24,63.7400,63.8600,63.6600,63.8500,1776670,AAXJ,AsiaPacific
2015-03-24,62.8600,63.0100,62.8000,62.8300,611140,VPL,AsiaPacific
2015-03-25,63.7600,63.9000,63.0900,63.0900,605274,AAXJ,AsiaPacific
2015-03-25,62.9400,63.0700,62.3750,62.4200,384681,VPL,AsiaPacific
2015-03-26,63.0500,63.1200,62.7300,62.9800,552639,AAXJ,AsiaPacific
2015-03-26,62.0100,62.2000,61.7700,62.0300,1105491,VPL,AsiaPacific
2015-03-27,63.1500,63.4000,63.0800,63.2800,551934,AAXJ,AsiaPacific
2015-03-27,61.9700,62.1900,61.9600,62.1500,924393,VPL,AsiaPacific
2015-03-30,64.0200,64.4100,63.7800,64.3200,546109,AAXJ,AsiaPacific
2015-03-30,62.0900,62.2500,62.0600,62.1400,343684,VPL,AsiaPacific
2015-03-31,63.9400,64.1200,63.7700,64.0000,418994,AAXJ,AsiaPacific
2015-03-31,61.3000,63.3000,61.0000,61.2800,406299,VPL,AsiaPacific
2015-04-01,64.4000,64.6400,64.2900,64.6200,1206047,AAXJ,AsiaPacific
2015-04-01,61.3800,61.4600,61.1000,61.4000,2990612,VPL,AsiaPacific
2015-04-02,64.9300,65.3800,64.9000,65.3000,670918,AAXJ,AsiaPacific
2015-04-02,61.7700,62.0300,61.6500,61.8500,424459,VPL,AsiaPacific
2015-04-06,65.6200,66.1300,65.5500,65.8300,1138907,AAXJ,AsiaPacific
2015-04-06,62.2200,62.8100,62.2200,62.4800,439761,VPL,AsiaPacific
2015-04-07,65.8000,65.9300,65.6200,65.6200,512868,AAXJ,AsiaPacific
2015-04-07,62.6700,62.9000,62.5352,62.6800,360834,VPL,AsiaPacific
2015-04-08,67.2100,67.4250,66.9200,67.2000,1484642,AAXJ,AsiaPacific
2015-04-08,63.2500,63.4304,63.0100,63.2100,738867,VPL,AsiaPacific
2015-04-09,67.7500,68.5350,67.7500,68.3600,1723565,AAXJ,AsiaPacific
2015-04-09,63.3800,63.4600,63.0600,63.4200,452793,VPL,AsiaPacific
2015-04-10,68.1300,68.4300,67.9400,68.3500,784998,AAXJ,AsiaPacific
2015-04-10,63.2900,63.5600,63.2400,63.5000,652770,VPL,AsiaPacific
2015-04-13,68.6100,68.8600,68.2700,68.3200,1542639,AAXJ,AsiaPacific
2015-04-13,63.2100,63.3000,63.0300,63.0400,1089986,VPL,AsiaPacific
2015-04-14,68.2300,68.4400,67.9900,68.2800,1363629,AAXJ,AsiaPacific
2015-04-14,63.4300,63.5700,63.3200,63.5500,318165,VPL,AsiaPacific
2015-04-15,68.1200,68.4800,68.0900,68.4500,1273239,AAXJ,AsiaPacific
2015-04-15,63.6600,63.9150,63.6100,63.8100,583445,VPL,AsiaPacific
2015-04-16,68.6700,69.2800,68.5400,69.0300,1985058,AAXJ,AsiaPacific
2015-04-16,64.0400,64.2500,63.8400,64.0800,401358,VPL,AsiaPacific
2015-04-17,67.6200,67.9700,67.3500,67.8500,1668427,AAXJ,AsiaPacific
2015-04-17,63.4700,63.6000,63.2700,63.4700,468247,VPL,AsiaPacific
2015-04-20,67.8400,68.1000,67.6700,67.9500,725999,AAXJ,AsiaPacific
2015-04-20,63.5100,63.6500,63.4700,63.6200,1257412,VPL,AsiaPacific
2015-04-21,68.6000,68.7600,68.3800,68.4300,1119352,AAXJ,AsiaPacific
2015-04-21,64.2500,64.3700,64.1100,64.1400,588073,VPL,AsiaPacific
2015-04-22,69.0700,69.1700,68.8000,69.1300,973264,AAXJ,AsiaPacific
2015-04-22,64.4100,64.5900,64.2700,64.5500,313020,VPL,AsiaPacific
2015-04-23,69.1400,69.5600,68.9200,69.4200,1448691,AAXJ,AsiaPacific
2015-04-23,64.3700,64.8100,64.2600,64.7200,591794,VPL,AsiaPacific
2015-04-24,69.7000,69.7000,69.4500,69.5050,779240,AAXJ,AsiaPacific
2015-04-24,65.0600,65.1600,64.9750,65.1000,564126,VPL,AsiaPacific
2015-04-27,69.8800,69.9400,69.6799,69.8700,987909,AAXJ,AsiaPacific
2015-04-27,65.3100,65.3900,65.1376,65.1700,431016,VPL,AsiaPacific
2015-04-28,69.8200,69.9100,69.5000,69.8350,1445525,AAXJ,AsiaPacific
2015-04-28,65.2800,65.5200,65.2000,65.4500,487950,VPL,AsiaPacific
2015-04-29,69.0100,69.2000,68.7700,69.0100,1160892,AAXJ,AsiaPacific
2015-04-29,64.8800,64.9145,64.5163,64.7700,555415,VPL,AsiaPacific
2015-04-30,68.4300,68.5800,68.0700,68.1100,871428,AAXJ,AsiaPacific
2015-04-30,63.8400,63.8500,63.3200,63.4000,802105,VPL,AsiaPacific
2015-05-01,68.3300,68.6350,68.1300,68.5100,659347,AAXJ,AsiaPacific
2015-05-01,63.6800,63.9800,63.4900,63.9800,833560,VPL,AsiaPacific
2015-05-04,68.6900,69.1750,68.6000,69.1000,469636,AAXJ,AsiaPacific
2015-05-04,64.0100,64.3600,64.0100,64.2000,392133,VPL,AsiaPacific
2015-05-05,68.4500,68.5500,67.8900,67.9800,1188897,AAXJ,AsiaPacific
2015-05-05,63.9700,63.9700,63.2000,63.3000,350041,VPL,AsiaPacific
2015-05-06,67.7600,67.9000,67.0100,67.1400,1473504,AAXJ,AsiaPacific
2015-05-06,63.3800,63.4000,62.7200,62.9700,559730,VPL,AsiaPacific
2015-05-07,66.6200,66.9299,66.4700,66.9150,1534223,AAXJ,AsiaPacific
2015-05-07,62.7600,62.7778,62.5200,62.7100,494494,VPL,AsiaPacific
2015-05-08,67.5400,67.9300,67.5400,67.7150,2263227,AAXJ,AsiaPacific
2015-05-08,63.4300,63.8810,63.3300,63.8800,315107,VPL,AsiaPacific
2015-05-11,67.4200,67.6900,67.0400,67.0600,793946,AAXJ,AsiaPacific
2015-05-11,63.2300,63.2500,62.8800,62.9100,281176,VPL,AsiaPacific
2015-05-12,66.6400,66.9000,66.4500,66.7850,960404,AAXJ,AsiaPacific
2015-05-12,63.0100,63.2400,62.9100,63.1300,254861,VPL,AsiaPacific
2015-05-13,67.0800,67.2472,66.8555,66.8950,1363439,AAXJ,AsiaPacific
2015-05-13,63.7600,64.0100,63.6320,63.6400,211937,VPL,AsiaPacific
2015-05-14,67.2600,67.5000,67.1100,67.4400,485731,AAXJ,AsiaPacific
2015-05-14,63.9400,64.0000,63.8200,63.9500,1859533,VPL,AsiaPacific
2015-05-15,67.5200,68.0000,67.4400,68.0000,1149992,AAXJ,AsiaPacific
2015-05-15,64.0500,64.2475,64.0050,64.2300,234385,VPL,AsiaPacific
2015-05-18,67.6700,67.6700,67.4200,67.4300,1388529,AAXJ,AsiaPacific
2015-05-18,64.2400,64.2900,64.1300,64.2200,744559,VPL,AsiaPacific
2015-05-19,67.8500,67.9300,67.7300,67.8750,859559,AAXJ,AsiaPacific
2015-05-19,64.1900,64.2800,64.0700,64.2400,1205963,VPL,AsiaPacific
2015-05-20,67.7700,67.9200,67.4700,67.7700,2167986,AAXJ,AsiaPacific
2015-05-20,64.0700,64.3800,63.9500,64.0900,668457,VPL,AsiaPacific
2015-05-21,67.4800,67.7400,67.3400,67.6800,1586314,AAXJ,AsiaPacific
2015-05-21,64.2000,64.4100,64.1090,64.3300,344601,VPL,AsiaPacific
2015-05-22,68.3400,68.5650,68.2300,68.4200,1220248,AAXJ,AsiaPacific
2015-05-22,64.1600,64.3700,64.1500,64.3000,152864,VPL,AsiaPacific
2015-05-26,68.4200,68.4200,67.7200,67.8900,602431,AAXJ,AsiaPacific
2015-05-26,64.0700,64.1800,63.5600,63.7100,361708,VPL,AsiaPacific
2015-05-27,67.4300,67.7799,67.3400,67.7400,1531508,AAXJ,AsiaPacific
2015-05-27,63.6400,63.8100,63.4800,63.7500,209784,VPL,AsiaPacific
2015-05-28,66.3100,66.8300,66.3100,66.6100,3485748,AAXJ,AsiaPacific
2015-05-28,63.0800,63.4700,62.9901,63.3600,324368,VPL,AsiaPacific
2015-05-29,66.2900,66.5800,65.9800,66.0300,2620101,AAXJ,AsiaPacific
2015-05-29,63.1500,63.2728,62.9147,63.0300,227963,VPL,AsiaPacific
2015-06-01,66.0500,66.3600,65.8600,66.1100,870005,AAXJ,AsiaPacific
2015-06-01,63.2100,63.4900,63.0100,63.1300,295746,VPL,AsiaPacific
2015-06-02,65.7600,66.1100,65.6000,65.9300,433371,AAXJ,AsiaPacific
2015-06-02,62.8000,63.1418,62.7200,62.9000,397287,VPL,AsiaPacific
2015-06-03,65.9700,66.0999,65.7400,65.9900,562886,AAXJ,AsiaPacific
2015-06-03,62.9300,63.1640,62.7400,63.0700,850591,VPL,AsiaPacific
2015-06-04,65.5500,65.6300,65.1697,65.2400,576490,AAXJ,AsiaPacific
2015-06-04,62.5600,62.6500,62.3202,62.4200,188086,VPL,AsiaPacific
2015-06-05,64.6600,65.0350,64.5600,64.8300,609391,AAXJ,AsiaPacific
2015-06-05,62.0600,62.3000,61.8301,62.0200,407099,VPL,AsiaPacific
2015-06-08,64.8400,64.8800,64.6500,64.7200,532845,AAXJ,AsiaPacific
2015-06-08,61.6800,61.7800,61.5800,61.7400,762042,VPL,AsiaPacific
2015-06-09,64.1700,64.2400,63.9400,64.0300,743311,AAXJ,AsiaPacific
2015-06-09,61.3400,61.4600,61.1400,61.3100,513346,VPL,AsiaPacific
2015-06-10,63.9900,64.6200,63.9900,64.5000,693771,AAXJ,AsiaPacific
2015-06-10,61.9200,62.2900,61.9100,62.1700,257284,VPL,AsiaPacific
2015-06-11,64.7300,64.7300,64.3400,64.4600,627637,AAXJ,AsiaPacific
2015-06-11,62.3700,62.4900,62.2400,62.4400,404510,VPL,AsiaPacific
2015-06-12,64.6100,64.7900,64.4700,64.6600,2041315,AAXJ,AsiaPacific
2015-06-12,61.9700,62.1700,61.8101,62.1100,245892,VPL,AsiaPacific
2015-06-15,63.5900,63.8600,63.5900,63.7300,808746,AAXJ,AsiaPacific
2015-06-15,61.9700,62.1544,61.8701,62.1200,385896,VPL,AsiaPacific
2015-06-16,63.2700,63.5900,63.2600,63.4600,2209648,AAXJ,AsiaPacific
2015-06-16,61.7800,62.0300,61.6800,62.0000,290168,VPL,AsiaPacific
2015-06-17,63.7300,64.2050,63.3900,63.9600,1106527,AAXJ,AsiaPacific
2015-06-17,61.6100,61.9300,61.1700,61.8000,275305,VPL,AsiaPacific
2015-06-18,64.2800,64.6200,64.0400,64.4600,789737,AAXJ,AsiaPacific
2015-06-18,61.8100,62.2500,61.8100,62.0100,218801,VPL,AsiaPacific
2015-06-19,64.2900,64.4400,64.1200,64.1300,752138,AAXJ,AsiaPacific
2015-06-19,62.1400,62.2100,62.0500,62.0700,108406,VPL,AsiaPacific
2015-06-22,64.8900,65.1200,64.8110,64.9000,464810,AAXJ,AsiaPacific
2015-06-22,62.6900,63.0800,62.6900,62.8400,152612,VPL,AsiaPacific
2015-06-23,65.3600,65.6400,65.3500,65.6200,1960997,AAXJ,AsiaPacific
2015-06-23,63.1900,63.4400,63.0500,63.3500,148240,VPL,AsiaPacific
2015-06-24,65.4600,65.6454,65.1500,65.1500,1529094,AAXJ,AsiaPacific
2015-06-24,63.0200,63.0600,62.7500,62.8300,902345,VPL,AsiaPacific
2015-06-25,64.8300,64.8950,64.4699,64.5000,282170,AAXJ,AsiaPacific
2015-06-25,63.0600,63.0600,62.7800,62.8300,350589,VPL,AsiaPacific
2015-06-26,63.9700,64.0700,63.6900,63.7300,401638,AAXJ,AsiaPacific
2015-06-26,62.2500,62.2949,62.0500,62.1200,212748,VPL,AsiaPacific
2015-06-29,62.7700,62.9600,62.2700,62.3000,650067,AAXJ,AsiaPacific
2015-06-29,64.6870,64.6870,60.6700,60.6700,565517,VPL,AsiaPacific
2015-06-30,63.5000,63.6000,62.9300,63.0000,2059290,AAXJ,AsiaPacific
2015-06-30,61.2700,61.5300,61.0000,61.0300,749785,VPL,AsiaPacific
2015-07-01,63.4200,63.5700,63.0850,63.2900,513586,AAXJ,AsiaPacific
2015-07-01,61.6400,61.7690,61.3600,61.5200,476091,VPL,AsiaPacific
2015-07-02,63.5600,63.8800,63.4400,63.4800,592037,AAXJ,AsiaPacific
2015-07-02,61.7300,61.7800,61.5500,61.6600,405998,VPL,AsiaPacific
2015-07-06,61.5400,62.1500,61.4700,61.6500,1855961,AAXJ,AsiaPacific
2015-07-06,60.5500,61.0200,60.5100,60.7800,358676,VPL,AsiaPacific
2015-07-07,60.3000,60.6800,59.6500,60.6300,3519737,AAXJ,AsiaPacific
2015-07-07,60.6800,60.8700,60.0500,60.7600,565975,VPL,AsiaPacific
2015-07-08,58.7700,58.9700,58.0800,58.1400,4831230,AAXJ,AsiaPacific
2015-07-08,59.2600,59.2900,58.4290,58.5400,519611,VPL,AsiaPacific
2015-07-09,60.0600,60.2500,59.5850,59.6000,1750092,AAXJ,AsiaPacific
2015-07-09,59.1200,59.6800,59.1100,59.2000,757211,VPL,AsiaPacific
2015-07-10,61.0300,61.2000,60.6500,61.1200,2208809,AAXJ,AsiaPacific
2015-07-10,59.7900,60.2500,59.7900,60.1300,440153,VPL,AsiaPacific
2015-07-13,62.0000,62.1300,61.4100,61.5500,2693500,AAXJ,AsiaPacific
2015-07-13,60.6800,60.8100,60.5500,60.7000,2454681,VPL,AsiaPacific
2015-07-14,61.0900,61.4900,61.0700,61.4300,703111,AAXJ,AsiaPacific
2015-07-14,60.7900,61.0800,60.7900,61.0300,183863,VPL,AsiaPacific
2015-07-15,61.0000,61.1200,60.6600,60.7200,702532,AAXJ,AsiaPacific
2015-07-15,60.9700,61.0500,60.7300,60.8300,320924,VPL,AsiaPacific
2015-07-16,61.2000,61.6000,61.1600,61.5300,966831,AAXJ,AsiaPacific
2015-07-16,61.4100,61.4500,61.2166,61.2500,250212,VPL,AsiaPacific
2015-07-17,61.8500,61.8500,61.5200,61.6200,427505,AAXJ,AsiaPacific
2015-07-17,61.4700,61.4900,61.2900,61.3200,158699,VPL,AsiaPacific
2015-07-20,61.2100,61.4300,60.9800,61.2400,597440,AAXJ,AsiaPacific
2015-07-20,61.3500,61.5000,61.2300,61.3500,236335,VPL,AsiaPacific
2015-07-21,61.4300,61.6600,61.2500,61.3000,724842,AAXJ,AsiaPacific
2015-07-21,61.2300,61.3400,61.1300,61.2400,134391,VPL,AsiaPacific
2015-07-22,60.8900,60.9301,60.6300,60.6900,1105389,AAXJ,AsiaPacific
2015-07-22,60.7100,60.8800,60.6500,60.7800,178151,VPL,AsiaPacific
2015-07-23,60.6500,60.7900,60.3350,60.4400,1441639,AAXJ,AsiaPacific
2015-07-23,60.8500,60.9799,60.5447,60.6400,278835,VPL,AsiaPacific
2015-07-24,60.0500,60.0900,59.4750,59.6900,1237113,AAXJ,AsiaPacific
2015-07-24,60.3700,60.4040,59.9100,59.9900,280785,VPL,AsiaPacific
2015-07-27,58.4200,58.6900,58.2000,58.4000,3083832,AAXJ,AsiaPacific
2015-07-27,59.6300,59.7800,59.4900,59.6300,271672,VPL,AsiaPacific
2015-07-28,58.9000,59.2000,58.6405,59.1400,773987,AAXJ,AsiaPacific
2015-07-28,59.9500,60.2400,59.6950,60.2100,352463,VPL,AsiaPacific
2015-07-29,58.9900,59.7100,58.9700,59.5900,1413393,AAXJ,AsiaPacific
2015-07-29,60.1600,60.6200,60.1600,60.5200,233149,VPL,AsiaPacific
2015-07-30,59.0100,59.0700,58.7099,59.0100,582721,AAXJ,AsiaPacific
2015-07-30,60.1900,60.4000,60.0400,60.3600,198287,VPL,AsiaPacific
2015-07-31,59.4600,59.6300,59.1300,59.2700,979369,AAXJ,AsiaPacific
2015-07-31,60.8500,60.9300,60.5800,60.7000,174481,VPL,AsiaPacific
2015-08-03,58.6000,58.6100,58.1932,58.3500,3003448,AAXJ,AsiaPacific
2015-08-03,60.3600,60.3600,60.0401,60.2300,450754,VPL,AsiaPacific
2015-08-04,58.8000,58.9700,58.4605,58.6200,1297341,AAXJ,AsiaPacific
2015-08-04,60.4900,60.6100,60.3600,60.4600,324240,VPL,AsiaPacific
2015-08-05,59.0900,59.2300,58.7100,58.8200,998854,AAXJ,AsiaPacific
2015-08-05,60.8000,60.9400,60.6800,60.7100,440755,VPL,AsiaPacific
2015-08-06,58.3700,58.5300,58.0750,58.1900,1222281,AAXJ,AsiaPacific
2015-08-06,60.4200,60.4800,60.0500,60.2100,340457,VPL,AsiaPacific
2015-08-07,58.3100,58.4500,58.1500,58.2700,690307,AAXJ,AsiaPacific
2015-08-07,60.1600,60.3642,60.0800,60.3600,332783,VPL,AsiaPacific
2015-08-10,58.5900,59.2000,58.5900,59.1500,2101112,AAXJ,AsiaPacific
2015-08-10,60.6400,61.1400,60.6300,61.1400,190531,VPL,AsiaPacific
2015-08-11,57.7800,57.8200,57.2800,57.6900,2349576,AAXJ,AsiaPacific
2015-08-11,59.8800,60.0000,59.6500,59.8300,450728,VPL,AsiaPacific
2015-08-12,56.4900,56.7500,56.3025,56.7000,4130129,AAXJ,AsiaPacific
2015-08-12,59.2400,59.4400,58.7200,59.4300,814215,VPL,AsiaPacific
2015-08-13,56.9600,57.1300,56.7400,56.8400,1645145,AAXJ,AsiaPacific
2015-08-13,59.4400,59.8000,59.3200,59.6600,363539,VPL,AsiaPacific
2015-08-14,56.9200,57.1900,56.9200,57.0700,1702643,AAXJ,AsiaPacific
2015-08-14,59.4100,59.8200,59.4100,59.7300,284764,VPL,AsiaPacific
2015-08-17,56.1800,56.4902,56.0900,56.4900,657766,AAXJ,AsiaPacific
2015-08-17,59.3500,59.6800,59.3500,59.6600,364083,VPL,AsiaPacific
2015-08-18,55.6600,55.9000,55.6200,55.6700,1164953,AAXJ,AsiaPacific
2015-08-18,59.2300,59.2907,59.0800,59.1200,327699,VPL,AsiaPacific
2015-08-19,55.3800,55.4600,54.6100,54.9900,1606072,AAXJ,AsiaPacific
2015-08-19,58.9500,59.0749,58.5300,58.7500,616256,VPL,AsiaPacific
2015-08-20,54.1300,54.2701,53.8000,53.8300,2665670,AAXJ,AsiaPacific
2015-08-20,57.7600,57.7900,57.0800,57.0800,478017,VPL,AsiaPacific
2015-08-21,53.2000,53.4750,52.2600,52.2700,3267864,AAXJ,AsiaPacific
