Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-14,23.4600,23.5900,23.1900,23.5000,57956518,XLF,USA
2015-01-14,40.4100,40.6900,40.1390,40.5100,8830690,XLK,USA
2015-01-14,69.2600,69.9950,69.0700,69.8200,12547784,XLV,USA
2015-01-15,101.4300,101.5900,99.5250,99.6500,51005416,QQQ,USA
2015-01-15,201.6300,202.0100,198.8800,199.0200,176613906,SPY,USA
2015-01-15,104.0500,104.2600,102.5700,102.6600,5614581,VTI,USA
2015-01-15,74.6700,74.8600,72.8000,72.8600,41340585,XLE,USA
2015-01-15,23.4200,23.5400,23.1700,23.2100,47146474,XLF,USA
2015-01-15,40.6800,40.7800,39.9600,39.9900,9327741,XLK,USA
2015-01-15,70.0800,70.2100,69.0301,69.0700,16382777,XLV,USA
2015-01-16,99.5200,100.9500,99.3600,100.8200,35362210,QQQ,USA
2015-01-16,198.7700,201.8200,198.5500,201.6300,211879605,SPY,USA
2015-01-16,102.6100,104.1100,102.4200,104.0199,2768919,VTI,USA
2015-01-16,73.2900,75.3300,73.2300,75.2300,42741856,XLE,USA
2015-01-16,23.1500,23.5000,23.0600,23.4900,72704969,XLF,USA
2015-01-16,39.8600,40.4200,39.8399,40.3800,18821471,XLK,USA
2015-01-16,68.9600,70.4950,68.9400,70.3700,13759279,XLV,USA
2015-01-20,101.4300,101.8800,100.2900,101.6200,30964056,QQQ,USA
2015-01-20,202.4000,202.7200,200.1700,202.0600,130991069,SPY,USA
2015-01-20,104.4200,104.5300,103.2000,104.1700,3186469,VTI,USA
2015-01-20,74.8400,75.3600,73.9300,75.3200,28037964,XLE,USA
2015-01-20,23.5600,23.6500,23.3100,23.3900,31947539,XLF,USA
2015-01-20,40.6200,40.8100,40.2055,40.7200,12015728,XLK,USA
2015-01-20,70.4800,70.6600,69.5500,70.3700,10387243,XLV,USA
2015-01-21,101.3200,102.6190,100.9648,102.1400,40128772,QQQ,USA
2015-01-21,201.5000,203.6600,200.9400,203.0800,122942707,SPY,USA
2015-01-21,103.9300,104.9500,103.6004,104.6400,3119394,VTI,USA
2015-01-21,75.8700,76.8700,75.3200,76.8500,28326515,XLE,USA
2015-01-21,23.3800,23.5699,23.2300,23.4500,40008122,XLF,USA
2015-01-21,40.5400,40.9600,40.3400,40.7900,13918888,XLK,USA
2015-01-21,70.3000,70.7800,69.9500,70.5100,8391032,XLV,USA
2015-01-22,102.5400,104.1400,101.6400,104.0300,40887168,QQQ,USA
2015-01-22,203.9900,206.2600,202.3300,206.1000,174356029,SPY,USA
2015-01-22,105.2400,106.3100,104.2700,106.2300,3583387,VTI,USA
2015-01-22,77.3400,77.4500,75.8000,77.2100,33007993,XLE,USA
2015-01-22,23.5900,24.0600,23.4300,24.0300,79078033,XLF,USA
2015-01-22,40.9000,41.4900,40.5600,41.4600,8812196,XLK,USA
2015-01-22,70.8200,71.3600,69.8400,71.3500,11497128,XLV,USA
2015-01-23,104.0200,104.5800,103.7200,104.2600,34782992,QQQ,USA
2015-01-23,205.7900,206.1000,204.8100,204.9700,117516753,SPY,USA
2015-01-23,106.1100,106.2800,105.6750,105.7500,4571853,VTI,USA
2015-01-23,76.8600,77.7600,76.5400,76.6600,21147078,XLE,USA
2015-01-23,24.0100,24.0550,23.7700,23.7700,27676120,XLF,USA
2015-01-23,41.4500,41.6400,41.3140,41.4500,6478772,XLK,USA
2015-01-23,71.2500,71.3200,70.9050,70.9400,6815273,XLV,USA
2015-01-26,104.1400,104.3300,103.6100,104.1400,19960870,QQQ,USA
2015-01-26,204.7100,205.5600,203.8500,205.4500,92009711,SPY,USA
2015-01-26,105.7500,106.2200,105.2000,106.1900,4106519,VTI,USA
2015-01-26,76.9200,77.9599,76.2400,77.7600,18361851,XLE,USA
2015-01-26,23.7250,23.9000,23.6700,23.8900,22411231,XLF,USA
2015-01-26,41.4000,41.5100,41.1500,41.2800,9733510,XLK,USA
2015-01-26,71.0100,71.3500,70.5800,71.3100,7871492,XLV,USA
2015-01-27,102.5000,102.5600,101.1000,101.4400,45253205,QQQ,USA
2015-01-27,202.9700,204.1200,201.7400,202.7400,134044598,SPY,USA
2015-01-27,105.3700,105.6100,104.3601,104.9500,2709263,VTI,USA
2015-01-27,77.1500,78.0850,76.9600,77.7100,21602283,XLE,USA
2015-01-27,23.5600,23.7900,23.5400,23.6300,28583913,XLF,USA
2015-01-27,40.6000,40.6000,39.9100,40.0900,10791955,XLK,USA
2015-01-27,70.6700,71.3000,70.5000,70.8000,10040133,XLV,USA
2015-01-28,103.0700,103.1800,100.9000,100.9200,43591675,QQQ,USA
2015-01-28,204.1700,204.2900,199.9100,200.1400,168514312,SPY,USA
2015-01-28,105.6400,105.7200,103.4100,103.5300,2827278,VTI,USA
2015-01-28,77.5000,77.5000,74.5000,74.6500,38829378,XLE,USA
2015-01-28,23.7500,23.7501,23.1600,23.2000,69378342,XLF,USA
2015-01-28,40.8100,40.9400,40.0200,40.0200,13047164,XLK,USA
2015-01-28,70.9300,71.1900,69.6650,69.7800,11005092,XLV,USA
2015-01-29,100.8400,102.0779,99.9600,101.8900,46539734,QQQ,USA
2015-01-29,200.3800,202.3000,198.6800,201.9900,173585424,SPY,USA
2015-01-29,103.7000,104.6199,102.8200,104.5200,2607177,VTI,USA
2015-01-29,75.2500,75.3500,73.2077,74.9000,30120432,XLE,USA
2015-01-29,23.1700,23.4400,23.0800,23.3900,40948784,XLF,USA
2015-01-29,40.0400,40.4800,39.6600,40.4000,16817569,XLK,USA
2015-01-29,69.7800,70.4300,69.2200,70.3700,12119965,XLV,USA
2015-01-30,101.8000,102.5800,100.9600,101.1000,42927638,QQQ,USA
2015-01-30,200.5700,202.1700,199.1300,199.4500,197729724,SPY,USA
2015-01-30,103.6700,104.5100,102.9500,103.1000,4486875,VTI,USA
2015-01-30,74.3400,76.4100,73.8400,75.5500,43847346,XLE,USA
2015-01-30,23.1200,23.3900,23.0000,23.0100,52421736,XLF,USA
2015-01-30,40.2900,40.4900,39.8200,39.9000,13006347,XLK,USA
2015-01-30,70.0700,70.5300,69.1700,69.2700,13886498,XLV,USA
2015-02-02,101.3300,102.0700,99.7500,101.9800,43624654,QQQ,USA
2015-02-02,200.0500,202.0300,197.8600,201.9200,163106969,SPY,USA
2015-02-02,103.4900,104.3300,102.2549,104.2600,4082860,VTI,USA
2015-02-02,76.4800,77.8900,75.9550,77.8600,35462868,XLE,USA
2015-02-02,23.0700,23.4100,22.8900,23.3800,51165369,XLF,USA
2015-02-02,40.0400,40.3600,39.3900,40.3100,15623563,XLK,USA
2015-02-02,69.4000,69.6900,68.4400,69.6600,18042261,XLV,USA
2015-02-03,102.3500,103.0300,101.6800,102.9600,30750360,QQQ,USA
2015-02-03,203.0000,204.8500,202.5500,204.8400,124212881,SPY,USA
2015-02-03,104.9000,105.8700,104.7100,105.8600,3321993,VTI,USA
2015-02-03,78.7600,80.4000,78.7300,79.9900,47027876,XLE,USA
2015-02-03,23.4700,23.7900,23.4700,23.7700,53741466,XLF,USA
2015-02-03,40.4300,40.8050,40.3200,40.7700,9883683,XLK,USA
2015-02-03,70.0000,70.1600,69.0700,70.1300,17432769,XLV,USA
2015-02-04,102.5400,103.5500,102.3100,102.8700,34073211,QQQ,USA
2015-02-04,203.9200,205.3800,203.5100,204.0600,134306728,SPY,USA
2015-02-04,105.4400,106.1400,105.2400,105.4900,3141740,VTI,USA
2015-02-04,78.9500,79.4000,78.0100,78.6700,41130920,XLE,USA
2015-02-04,23.7200,23.9099,23.6700,23.7100,30481891,XLF,USA
2015-02-04,40.7000,41.1450,40.7000,40.8500,5889364,XLK,USA
2015-02-04,69.2900,69.6300,68.8700,69.2500,15184456,XLV,USA
2015-02-05,103.1300,103.8300,102.8700,103.7600,23605516,QQQ,USA
2015-02-05,204.8600,206.3000,204.7700,206.1200,97953181,SPY,USA
2015-02-05,105.9400,106.7200,105.8400,106.6500,3163473,VTI,USA
2015-02-05,79.6000,80.2500,79.1200,79.8000,31782427,XLE,USA
2015-02-05,23.7800,23.9875,23.7600,23.9500,24584665,XLF,USA
2015-02-05,41.0200,41.2500,40.8900,41.2300,5091765,XLK,USA
2015-02-05,69.6900,70.4800,69.6900,70.4200,10801369,XLV,USA
2015-02-06,103.9200,104.1700,102.7600,103.1300,34169256,QQQ,USA
2015-02-06,206.5600,207.2400,204.9200,205.5500,125672026,SPY,USA
2015-02-06,106.8800,107.1750,106.0212,106.3300,2844451,VTI,USA
2015-02-06,80.4300,80.5701,79.4200,79.8200,26134519,XLE,USA
2015-02-06,24.1700,24.3800,24.0800,24.1400,67611255,XLF,USA
2015-02-06,41.2900,41.4800,40.9800,41.1000,4790310,XLK,USA
2015-02-06,70.4200,70.7099,69.5900,69.7800,11886074,XLV,USA
2015-02-09,102.7300,103.2850,102.5500,102.8000,22604655,QQQ,USA
2015-02-09,204.7700,205.6400,204.1400,204.6300,87219016,SPY,USA
2015-02-09,105.9900,106.3500,105.5900,105.8000,1773849,VTI,USA
2015-02-09,80.1600,80.8200,79.7200,79.9000,20197794,XLE,USA
2015-02-09,24.0300,24.1400,23.9600,24.0200,30344536,XLF,USA
2015-02-09,40.9900,41.2400,40.9500,41.0400,7165741,XLK,USA
2015-02-09,69.4600,69.6599,68.8000,68.9600,8139027,XLV,USA
2015-02-10,103.3700,104.5400,103.2100,104.4000,23686531,QQQ,USA
2015-02-10,205.8800,207.1200,204.6800,206.8100,96164183,SPY,USA
2015-02-10,106.5000,107.0350,105.8428,106.8800,1866282,VTI,USA
2015-02-10,80.0400,80.1100,78.4100,79.8600,21971258,XLE,USA
2015-02-10,24.2000,24.2600,24.0310,24.2100,32284523,XLF,USA
2015-02-10,41.3200,41.7000,41.1700,41.6500,11245749,XLK,USA
2015-02-10,69.5200,70.1900,69.3600,70.1200,8629017,XLV,USA
2015-02-11,104.5200,105.0200,104.3200,104.7800,20303617,QQQ,USA
2015-02-11,206.6100,207.4500,205.8300,206.9300,91087785,SPY,USA
2015-02-11,106.6700,107.1900,106.3700,106.9300,2184558,VTI,USA
2015-02-11,78.8400,79.6600,78.4400,79.3000,26194046,XLE,USA
2015-02-11,24.1800,24.2763,24.0500,24.2100,29308648,XLF,USA
2015-02-11,41.7100,41.8800,41.5900,41.8100,6249959,XLK,USA
2015-02-11,70.1800,70.5700,69.7900,70.1900,8088132,XLV,USA
2015-02-12,105.4600,106.0400,105.3000,106.0000,22520295,QQQ,USA
2015-02-12,207.8900,208.9900,206.9700,208.9200,97545949,SPY,USA
2015-02-12,107.4700,107.9900,107.2700,107.9600,4443350,VTI,USA
2015-02-12,80.3800,80.7100,79.8000,80.3400,26422317,XLE,USA
2015-02-12,24.2500,24.4800,24.2000,24.4500,33009962,XLF,USA
2015-02-12,42.1300,42.4100,42.0700,42.3800,6769238,XLK,USA
2015-02-12,70.5200,70.6390,69.8500,70.4400,10124113,XLV,USA
2015-02-13,106.3000,106.9300,106.1010,106.9100,29030249,QQQ,USA
2015-02-13,209.0700,209.8400,208.7600,209.7800,93670430,SPY,USA
2015-02-13,108.0000,108.4800,107.9200,108.4700,3147665,VTI,USA
2015-02-13,81.1300,82.1300,80.9200,82.0400,31187851,XLE,USA
2015-02-13,24.4600,24.5300,24.3350,24.4300,18903382,XLF,USA
2015-02-13,42.4800,42.6800,42.4000,42.6500,4315840,XLK,USA
2015-02-13,70.4900,70.7800,70.1700,70.7200,8592300,XLV,USA
2015-02-17,106.9100,107.0800,106.6432,107.0100,17675344,QQQ,USA
2015-02-17,209.4000,210.3200,209.1000,210.1100,76968199,SPY,USA
2015-02-17,108.3700,108.7600,108.1300,108.6400,4146990,VTI,USA
2015-02-17,81.6500,82.4300,81.1700,82.2900,22125611,XLE,USA
2015-02-17,24.3900,24.5700,24.3700,24.5100,14506933,XLF,USA
2015-02-17,42.6900,42.7400,42.5600,42.6700,5340265,XLK,USA
2015-02-17,70.7900,71.2600,70.7200,71.2300,8381717,XLV,USA
2015-02-18,106.8800,107.2199,106.7400,107.1600,15149619,QQQ,USA
2015-02-18,209.6600,210.2200,209.3400,210.1300,80652941,SPY,USA
2015-02-18,108.4200,108.7490,108.2700,108.7000,2542592,VTI,USA
2015-02-18,81.6200,81.9500,81.0900,81.3100,19374935,XLE,USA
2015-02-18,24.4800,24.4800,24.3000,24.3600,29559219,XLF,USA
2015-02-18,42.6700,42.7500,42.5500,42.7100,3749777,XLK,USA
2015-02-18,71.2200,71.3500,70.8700,71.3100,7780916,XLV,USA
2015-02-19,107.0900,107.7600,107.0600,107.6900,19828113,QQQ,USA
2015-02-19,209.4100,210.4200,209.2400,209.9800,91462491,SPY,USA
2015-02-19,108.3900,108.8800,108.2601,108.6700,2348979,VTI,USA
2015-02-19,79.6200,81.3900,79.2600,80.9300,23870331,XLE,USA
2015-02-19,24.3000,24.3600,24.2000,24.2600,17500384,XLF,USA
2015-02-19,42.6800,42.9000,42.6000,42.8600,3125425,XLK,USA
2015-02-19,71.2300,71.5500,71.1100,71.4300,5383564,XLV,USA
2015-02-20,107.6200,108.4700,107.2800,108.4100,28336710,QQQ,USA
2015-02-20,209.4800,211.3300,208.7300,211.2400,140896392,SPY,USA
2015-02-20,108.4700,109.3201,108.0100,109.2800,2402621,VTI,USA
2015-02-20,80.7100,81.1200,79.8700,80.5400,25641332,XLE,USA
2015-02-20,24.2200,24.4800,24.0700,24.4400,32660803,XLF,USA
2015-02-20,42.8600,43.1400,42.6372,43.0800,6933497,XLK,USA
2015-02-20,71.3300,72.2100,71.2000,72.1800,8213664,XLV,USA
2015-02-23,108.3500,108.5500,108.1100,108.5200,17867968,QQQ,USA
2015-02-23,210.9400,211.2100,210.4800,211.2100,74411054,SPY,USA
2015-02-23,109.1700,109.2700,108.8600,109.2700,3033984,VTI,USA
2015-02-23,79.7500,80.8600,79.5500,80.2100,19662622,XLE,USA
2015-02-23,24.4100,24.4100,24.2500,24.3800,19160182,XLF,USA
2015-02-23,43.1300,43.1400,42.8900,43.1100,4047028,XLK,USA
2015-02-23,72.2900,72.7400,72.1611,72.5100,8576419,XLV,USA
2015-02-24,108.3800,108.7300,108.0500,108.6000,19745011,QQQ,USA
2015-02-24,211.1200,212.0500,210.7600,211.8100,72472263,SPY,USA
2015-02-24,109.2800,109.6300,109.0400,109.5200,2856494,VTI,USA
2015-02-24,80.7000,80.7700,79.9100,80.4300,15430683,XLE,USA
2015-02-24,24.4400,24.5800,24.3900,24.5000,27586164,XLF,USA
2015-02-24,43.0800,43.3000,42.8600,43.2400,4655463,XLK,USA
2015-02-24,72.6100,72.6500,72.1500,72.4200,8052216,XLV,USA
2015-02-25,108.4400,108.8600,108.0900,108.3300,19472341,QQQ,USA
2015-02-25,211.6600,212.2400,211.2200,211.6300,73061687,SPY,USA
2015-02-25,109.4900,109.7800,109.2600,109.4800,2652084,VTI,USA
2015-02-25,80.4900,81.0000,80.0900,80.8700,16025667,XLE,USA
2015-02-25,24.4800,24.6000,24.4700,24.5000,26530774,XLF,USA
2015-02-25,43.1200,43.1700,42.8800,42.9700,5867350,XLK,USA
2015-02-25,72.3600,72.6050,72.1000,72.3900,9629676,XLV,USA
2015-02-26,108.4400,108.9400,108.1350,108.8800,22255476,QQQ,USA
2015-02-26,211.5200,211.7100,210.6500,211.3800,72697868,SPY,USA
2015-02-26,109.4500,109.5300,109.0150,109.4100,1741959,VTI,USA
2015-02-26,80.3900,80.4300,78.9500,79.3700,19348397,XLE,USA
2015-02-26,24.5300,24.5400,24.3550,24.4400,27195832,XLF,USA
2015-02-26,43.1000,43.3000,42.9800,43.2400,7559192,XLK,USA
2015-02-26,72.3900,72.6200,72.0501,72.5900,4424872,XLV,USA
2015-02-27,108.8400,108.9100,108.2300,108.4000,27757584,QQQ,USA
2015-02-27,211.2600,211.5800,210.6000,210.6600,108075972,SPY,USA
2015-02-27,109.3500,109.4800,108.9700,109.0200,1825415,VTI,USA
2015-02-27,79.6800,79.7400,78.9400,79.0200,13361122,XLE,USA
2015-02-27,24.4100,24.4600,24.3310,24.3500,23507552,XLF,USA
2015-02-27,43.2300,43.3200,43.0500,43.0900,6055998,XLK,USA
2015-02-27,72.5600,72.6500,72.2000,72.2400,6745251,XLV,USA
2015-03-02,108.6100,109.4200,108.5900,109.3800,22988645,QQQ,USA
2015-03-02,210.7800,212.0600,210.7200,211.9900,87491428,SPY,USA
2015-03-02,109.1100,109.7200,109.0200,109.6900,2681108,VTI,USA
2015-03-02,78.8600,78.9300,77.7100,78.4700,17973927,XLE,USA
2015-03-02,24.3600,24.5500,24.3100,24.5300,22045038,XLF,USA
2015-03-02,43.2400,43.4600,43.1000,43.4300,6844453,XLK,USA
2015-03-02,72.4700,72.9100,72.3400,72.8900,6769869,XLV,USA
2015-03-03,109.0500,109.1600,108.1800,108.8700,20788924,QQQ,USA
2015-03-03,211.4700,212.0500,210.0800,211.1200,110325809,SPY,USA
2015-03-03,109.4700,109.6100,108.7400,109.2400,2615721,VTI,USA
2015-03-03,78.5200,79.2300,78.1700,78.7600,12349713,XLE,USA
2015-03-03,24.4600,24.5300,24.3400,24.4600,25775322,XLF,USA
2015-03-03,43.3900,43.3900,42.9450,43.1400,8612023,XLK,USA
2015-03-03,72.8500,72.8600,71.8700,72.2300,10144017,XLV,USA
2015-03-04,108.5100,108.6700,107.8600,108.4500,21007420,QQQ,USA
2015-03-04,210.4000,210.4900,209.0600,210.2300,114497192,SPY,USA
2015-03-04,108.9000,108.9600,108.2000,108.8000,1949922,VTI,USA
2015-03-04,78.7800,78.8400,77.7800,78.6500,16602522,XLE,USA
2015-03-04,24.3600,24.3900,24.2150,24.3100,38736509,XLF,USA
2015-03-04,43.0300,43.0500,42.7400,42.9700,5869740,XLK,USA
2015-03-04,72.0200,72.6800,71.6000,72.5800,9153510,XLV,USA
2015-03-05,108.7300,108.9650,108.1900,108.6400,15381039,QQQ,USA
2015-03-05,210.6200,210.8000,209.8500,210.4600,76873000,SPY,USA
2015-03-05,109.0300,109.1000,108.6300,108.9700,1752506,VTI,USA
2015-03-05,78.4500,78.5500,78.0600,78.1800,11244537,XLE,USA
2015-03-05,24.3500,24.4600,24.2700,24.4100,20399715,XLF,USA
2015-03-05,43.0700,43.0700,42.7700,42.9200,7704334,XLK,USA
2015-03-05,72.6700,73.1700,72.5800,72.8400,6252116,XLV,USA
2015-03-06,108.5000,108.7100,107.1400,107.4100,30990366,QQQ,USA
2015-03-06,210.4600,210.4600,207.1000,207.5000,188127982,SPY,USA
2015-03-06,108.4700,108.6600,107.2400,107.4600,2798958,VTI,USA
2015-03-06,77.6300,78.0300,76.5900,76.7800,19176277,XLE,USA
2015-03-06,24.5000,24.6600,24.1900,24.2300,60396144,XLF,USA
2015-03-06,42.9000,42.9600,42.3215,42.3900,8076686,XLK,USA
2015-03-06,72.5000,72.6600,71.3150,71.4100,12314891,XLV,USA
2015-03-09,107.6300,107.9857,107.1900,107.7200,26237101,QQQ,USA
2015-03-09,207.7400,208.7900,207.5500,208.3600,89818893,SPY,USA
2015-03-09,107.6000,108.0500,107.5199,107.8600,1827946,VTI,USA
2015-03-09,76.6500,77.5300,76.2300,76.2300,17441096,XLE,USA
2015-03-09,24.2500,24.3900,24.2400,24.3400,21662828,XLF,USA
2015-03-09,42.4700,42.7700,42.4100,42.5900,6249286,XLK,USA
2015-03-09,71.6300,71.9200,71.2200,71.8500,10306278,XLV,USA
2015-03-10,106.9500,106.9800,105.7200,105.7200,34234496,QQQ,USA
2015-03-10,206.7100,206.8100,204.9300,204.9800,157121263,SPY,USA
2015-03-10,107.0000,107.1000,106.2100,106.2200,3543754,VTI,USA
2015-03-10,75.6200,76.0600,75.1300,75.1700,19030646,XLE,USA
2015-03-10,24.1300,24.1400,23.8200,23.8200,40333639,XLF,USA
2015-03-10,42.3500,42.3600,41.7200,41.7200,8797871,XLK,USA
2015-03-10,71.2200,71.5400,71.0000,71.0500,12323925,XLV,USA
2015-03-11,105.8750,106.0100,105.0700,105.1100,25459733,QQQ,USA
2015-03-11,205.2900,205.5000,204.4000,204.5000,110145718,SPY,USA
2015-03-11,106.4300,106.4938,105.9800,106.1400,3071330,VTI,USA
2015-03-11,75.3000,75.7001,74.8500,75.3900,13033558,XLE,USA
2015-03-11,23.8900,24.0600,23.8600,23.9700,29528634,XLF,USA
2015-03-11,41.8200,41.8200,41.4200,41.4500,11452454,XLK,USA
2015-03-11,71.4300,71.5100,70.9627,71.0100,7525106,XLV,USA
2015-03-12,105.0300,105.9200,104.9600,105.8000,21473171,QQQ,USA
2015-03-12,205.2600,207.1800,205.2000,207.1000,93993523,SPY,USA
2015-03-12,106.4700,107.5050,106.4200,107.4700,3907553,VTI,USA
2015-03-12,75.5100,75.8700,74.8800,74.9100,19244978,XLE,USA
2015-03-12,24.1700,24.5100,24.1400,24.4900,40957614,XLF,USA
2015-03-12,41.3300,41.7500,41.2900,41.7200,12334908,XLK,USA
2015-03-12,71.3400,71.9500,71.2700,71.9500,7574171,XLV,USA
2015-03-13,105.7000,106.1200,104.6800,105.3400,42021103,QQQ,USA
2015-03-13,206.7700,207.9300,204.5800,205.8300,162410893,SPY,USA
2015-03-13,107.3700,107.3999,106.1699,106.8700,2073011,VTI,USA
2015-03-13,74.4200,74.7200,73.8201,74.6300,21010873,XLE,USA
2015-03-13,24.4300,24.4800,24.1800,24.3200,33239239,XLF,USA
2015-03-13,41.6600,41.7600,41.2600,41.4900,15187664,XLK,USA
2015-03-13,71.8500,72.2800,71.3300,71.8100,6480353,XLV,USA
2015-03-16,105.7300,106.7400,105.6200,106.7000,25674085,QQQ,USA
2015-03-16,206.7100,208.6900,205.8600,208.5800,136099192,SPY,USA
2015-03-16,107.3600,108.2300,107.2600,108.2100,2706575,VTI,USA
2015-03-16,74.2200,75.7000,73.9900,75.6400,16946882,XLE,USA
2015-03-16,24.4200,24.6400,24.4200,24.6200,32231295,XLF,USA
2015-03-16,41.7100,42.0100,41.5800,41.9800,8639361,XLK,USA
2015-03-16,72.4300,73.4100,72.1700,73.4000,13635099,XLV,USA
2015-03-17,106.4050,107.0400,106.1600,106.8700,19603813,QQQ,USA
2015-03-17,207.6900,208.4200,206.9800,207.9600,94510422,SPY,USA
2015-03-17,107.8000,108.1850,107.4700,108.0000,1754034,VTI,USA
2015-03-17,75.1800,75.6300,74.8000,75.3500,13935032,XLE,USA
2015-03-17,24.5400,24.6200,24.3901,24.5600,18072088,XLF,USA
2015-03-17,41.8800,42.1100,41.8100,41.9900,9533613,XLK,USA
2015-03-17,73.1400,73.3400,72.7350,73.1900,10142499,XLV,USA
2015-03-18,106.5800,108.4100,106.0300,107.9200,40622188,QQQ,USA
2015-03-18,207.3900,211.2700,206.6200,210.4600,228808524,SPY,USA
2015-03-18,107.6800,109.6300,107.3500,109.2400,3662875,VTI,USA
2015-03-18,74.8600,77.9500,74.7400,77.5400,27749114,XLE,USA
2015-03-18,24.5000,24.7750,24.4100,24.7000,47859082,XLF,USA
2015-03-18,41.9400,42.7100,41.7650,42.5600,15855376,XLK,USA
2015-03-18,73.0300,74.4500,72.7500,74.1400,12886590,XLV,USA
2015-03-19,108.0300,108.3800,107.8700,108.0800,31314035,QQQ,USA
