Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-15,20.8300,20.8300,20.5500,20.5600,3630100,XIU.TO,Canada
2015-01-15,21.7700,21.8300,21.4800,21.5800,162189,ZEB.TO,Canada
2015-01-16,28.1100,28.1100,28.1100,28.1100,0,VCN.TO,Canada
2015-01-16,22.2300,22.6900,22.2300,22.6400,161967,XIC.TO,Canada
2015-01-16,20.5800,21.0400,20.5800,21.0100,2880500,XIU.TO,Canada
2015-01-16,21.5500,21.7000,21.4800,21.6100,261740,ZEB.TO,Canada
2015-01-19,28.6700,28.6700,28.6700,28.6700,0,VCN.TO,Canada
2015-01-19,22.6700,22.6900,22.4800,22.6500,224937,XIC.TO,Canada
2015-01-19,21.0000,21.0500,20.7900,20.9800,3164300,XIU.TO,Canada
2015-01-19,21.6600,21.7300,21.5000,21.6700,40581,ZEB.TO,Canada
2015-01-20,28.6700,28.6700,28.6700,28.6700,0,VCN.TO,Canada
2015-01-20,22.7900,22.7900,22.6000,22.6400,123967,XIC.TO,Canada
2015-01-20,21.1300,21.1300,20.9300,21.0100,2103300,XIU.TO,Canada
2015-01-20,21.7500,21.7900,21.6100,21.6500,68612,ZEB.TO,Canada
2015-01-21,28.6700,28.6700,28.6700,28.6700,0,VCN.TO,Canada
2015-01-21,22.6700,23.1700,22.6500,23.0500,644116,XIC.TO,Canada
2015-01-21,21.0300,21.5500,20.9500,21.4400,4342500,XIU.TO,Canada
2015-01-21,21.6400,22.0500,21.5500,21.9600,353308,ZEB.TO,Canada
2015-01-22,28.6800,28.6800,28.6800,28.6800,0,VCN.TO,Canada
2015-01-22,23.1400,23.4400,23.1400,23.3900,417402,XIC.TO,Canada
2015-01-22,21.5200,21.8500,21.5100,21.7800,4427700,XIU.TO,Canada
2015-01-22,22.0300,22.1500,21.9700,22.0400,96267,ZEB.TO,Canada
2015-01-23,29.2100,29.2100,29.2100,29.2100,0,VCN.TO,Canada
2015-01-23,23.4300,23.5400,23.3900,23.4200,98404,XIC.TO,Canada
2015-01-23,21.8100,21.9300,21.7500,21.7900,1848900,XIU.TO,Canada
2015-01-23,22.1800,22.4000,22.1400,22.2400,441129,ZEB.TO,Canada
2015-01-26,29.6900,29.6900,29.6900,29.6900,0,VCN.TO,Canada
2015-01-26,23.4400,23.4600,23.3500,23.4600,157032,XIC.TO,Canada
2015-01-26,21.8000,21.8200,21.6800,21.7700,1942600,XIU.TO,Canada
2015-01-26,22.3200,22.3200,22.0900,22.1600,92482,ZEB.TO,Canada
2015-01-27,29.6900,29.6900,29.6900,29.6900,0,VCN.TO,Canada
2015-01-27,23.3300,23.5600,23.2300,23.5600,436649,XIC.TO,Canada
2015-01-27,21.6800,21.8500,21.5500,21.8400,4337500,XIU.TO,Canada
2015-01-27,21.9900,22.0500,21.8000,22.0400,252235,ZEB.TO,Canada
2015-01-28,29.6800,29.6800,29.6800,29.6800,0,VCN.TO,Canada
2015-01-28,23.5800,23.6000,23.1500,23.1700,110939,XIC.TO,Canada
2015-01-28,21.9400,21.9400,21.5100,21.5100,3307800,XIU.TO,Canada
2015-01-28,22.1800,22.1900,21.7900,21.7900,313948,ZEB.TO,Canada
2015-01-29,29.7200,29.7200,29.7200,29.7200,0,VCN.TO,Canada
2015-01-29,23.1600,23.2300,22.8700,23.2000,130481,XIC.TO,Canada
2015-01-29,21.5700,21.6800,21.2300,21.6000,5422100,XIU.TO,Canada
2015-01-29,21.7700,21.8900,21.4300,21.8200,162628,ZEB.TO,Canada
2015-01-30,29.3000,29.3000,29.3000,29.3000,0,VCN.TO,Canada
2015-01-30,23.0700,23.4900,23.0200,23.2500,118243,XIC.TO,Canada
2015-01-30,21.4900,21.8600,21.4000,21.6800,4104700,XIU.TO,Canada
2015-01-30,21.6000,21.6000,21.1800,21.2000,618981,ZEB.TO,Canada
2015-02-02,29.5100,29.5100,29.5100,29.5100,0,VCN.TO,Canada
2015-02-02,23.4500,23.6700,23.3300,23.6200,156637,XIC.TO,Canada
2015-02-02,21.8300,22.0100,21.7000,22.0000,2750200,XIU.TO,Canada
2015-02-02,21.3200,21.6200,21.3000,21.5400,298614,ZEB.TO,Canada
2015-02-03,29.5100,29.5100,29.5100,29.5100,0,VCN.TO,Canada
2015-02-03,23.8100,24.0300,23.7600,23.8700,904289,XIC.TO,Canada
2015-02-03,22.1400,22.2900,22.0500,22.1700,4754300,XIU.TO,Canada
2015-02-03,21.7700,22.2500,21.7300,22.1100,558130,ZEB.TO,Canada
2015-02-04,29.9300,29.9300,29.9300,29.9300,0,VCN.TO,Canada
2015-02-04,23.8300,23.8800,23.7000,23.7800,152195,XIC.TO,Canada
2015-02-04,22.1200,22.1700,21.9900,22.0900,3491800,XIU.TO,Canada
2015-02-04,22.1400,22.1900,21.9600,21.9800,134345,ZEB.TO,Canada
2015-02-05,30.2800,30.2800,30.2800,30.2800,0,VCN.TO,Canada
2015-02-05,23.9100,24.0500,23.8500,23.9800,176870,XIC.TO,Canada
2015-02-05,22.1900,22.3400,22.1200,22.2800,2137100,XIU.TO,Canada
2015-02-05,22.1100,22.4100,22.0500,22.3400,341455,ZEB.TO,Canada
2015-02-06,30.1000,30.1000,30.1000,30.1000,0,VCN.TO,Canada
2015-02-06,24.0800,24.1200,23.8600,23.9100,208158,XIC.TO,Canada
2015-02-06,22.3600,22.4000,22.1200,22.2400,2981500,XIU.TO,Canada
2015-02-06,22.5400,22.8200,22.5000,22.5900,555435,ZEB.TO,Canada
2015-02-09,30.3000,30.3000,30.3000,30.3000,0,VCN.TO,Canada
2015-02-09,24.0800,24.0800,23.8600,23.9000,96726,XIC.TO,Canada
2015-02-09,22.3600,22.3600,22.1200,22.2200,1590600,XIU.TO,Canada
2015-02-09,22.5800,22.8100,22.5500,22.7000,186894,ZEB.TO,Canada
2015-02-10,30.3000,30.3000,30.3000,30.3000,0,VCN.TO,Canada
2015-02-10,24.0100,24.0200,23.7500,23.9800,82711,XIC.TO,Canada
2015-02-10,22.3300,22.3300,22.0600,22.2900,2208100,XIU.TO,Canada
2015-02-10,22.8500,22.8500,22.4500,22.6000,152398,ZEB.TO,Canada
2015-02-11,30.4200,30.4200,30.4200,30.4200,0,VCN.TO,Canada
2015-02-11,23.9800,24.0600,23.9200,24.0400,158315,XIC.TO,Canada
2015-02-11,22.2500,22.4000,22.2400,22.3400,3128100,XIU.TO,Canada
2015-02-11,22.6200,22.7600,22.5300,22.6600,127154,ZEB.TO,Canada
2015-02-12,30.4200,30.4200,30.4200,30.4200,0,VCN.TO,Canada
2015-02-12,24.1600,24.1700,23.9900,24.1400,129593,XIC.TO,Canada
2015-02-12,22.4100,22.4400,22.2300,22.4000,2710200,XIU.TO,Canada
2015-02-12,22.7300,22.9000,22.6900,22.8800,156273,ZEB.TO,Canada
2015-02-13,30.4600,30.4600,30.4600,30.4600,0,VCN.TO,Canada
2015-02-13,24.2700,24.3200,24.2100,24.2200,94555,XIC.TO,Canada
2015-02-13,22.3100,22.5700,22.3100,22.4600,1730200,XIU.TO,Canada
2015-02-13,22.9500,23.0600,22.9300,22.9800,130170,ZEB.TO,Canada
2015-02-17,30.7600,30.7600,30.7600,30.7600,0,VCN.TO,Canada
2015-02-17,24.1800,24.3500,24.1000,24.2600,196413,XIC.TO,Canada
2015-02-17,22.4300,22.5900,22.3600,22.5000,3828900,XIU.TO,Canada
2015-02-17,22.9800,23.1400,22.9400,23.0600,158570,ZEB.TO,Canada
2015-02-18,30.7600,30.7600,30.7600,30.7600,0,VCN.TO,Canada
2015-02-18,24.2100,24.2500,24.0700,24.1300,181016,XIC.TO,Canada
2015-02-18,22.4500,22.4700,22.3000,22.3600,4109400,XIU.TO,Canada
2015-02-18,23.0500,23.0600,22.7300,22.7700,493420,ZEB.TO,Canada
2015-02-19,30.7800,30.7800,30.7800,30.7800,0,VCN.TO,Canada
2015-02-19,24.0600,24.1300,23.9700,24.0900,106300,XIC.TO,Canada
2015-02-19,22.3200,22.3700,22.2100,22.3200,2503300,XIU.TO,Canada
2015-02-19,22.7000,22.8300,22.4800,22.7800,234652,ZEB.TO,Canada
2015-02-20,30.6100,30.6100,30.6100,30.6100,0,VCN.TO,Canada
2015-02-20,24.1200,24.1500,24.0000,24.0800,103438,XIC.TO,Canada
2015-02-20,22.3300,22.4100,22.2300,22.3400,2455200,XIU.TO,Canada
2015-02-20,22.7600,22.7600,22.4100,22.5700,201080,ZEB.TO,Canada
2015-02-23,30.5300,30.5300,30.5300,30.5300,0,VCN.TO,Canada
2015-02-23,24.0600,24.1100,24.0000,24.1100,329559,XIC.TO,Canada
2015-02-23,22.2700,22.4100,22.2700,22.3900,3013800,XIU.TO,Canada
2015-02-23,22.4400,22.4400,22.1800,22.3700,346715,ZEB.TO,Canada
2015-02-24,30.5300,30.5300,30.5300,30.5300,0,VCN.TO,Canada
2015-02-24,24.1400,24.2400,24.0400,24.1000,283565,XIC.TO,Canada
2015-02-24,22.4300,22.5400,22.3400,22.3500,2995600,XIU.TO,Canada
2015-02-24,22.0700,22.2400,22.0000,22.1950,90463,ZEB.TO,Canada
2015-02-25,30.5400,30.5400,30.5400,30.5400,0,VCN.TO,Canada
2015-02-25,24.1700,24.2300,24.0700,24.1800,265010,XIC.TO,Canada
2015-02-25,22.4200,22.5000,22.3400,22.4500,3310800,XIU.TO,Canada
2015-02-25,22.3700,22.7000,22.3600,22.6100,373443,ZEB.TO,Canada
2015-02-26,30.5100,30.5100,30.5100,30.5100,0,VCN.TO,Canada
2015-02-26,24.2600,24.3200,24.2100,24.2100,148445,XIC.TO,Canada
2015-02-26,22.5100,22.6200,22.4700,22.4900,2885900,XIU.TO,Canada
2015-02-26,22.8000,23.0000,22.7900,22.8200,356185,ZEB.TO,Canada
2015-02-27,30.7000,30.7000,30.7000,30.7000,0,VCN.TO,Canada
2015-02-27,24.2000,24.3500,24.2000,24.2100,103635,XIC.TO,Canada
2015-02-27,22.5000,22.6600,22.4600,22.5100,6267100,XIU.TO,Canada
2015-02-27,22.7800,23.0200,22.7800,22.8700,178955,ZEB.TO,Canada
2015-03-02,30.7400,30.7400,30.7400,30.7400,0,VCN.TO,Canada
2015-03-02,24.2400,24.2800,24.1700,24.2500,151406,XIC.TO,Canada
2015-03-02,22.4800,22.5700,22.4500,22.5500,4436800,XIU.TO,Canada
2015-03-02,22.9500,22.9500,22.8200,22.8500,53478,ZEB.TO,Canada
2015-03-03,30.7400,30.7400,30.7400,30.7400,0,VCN.TO,Canada
2015-03-03,24.2500,24.2500,24.0000,24.0500,108767,XIC.TO,Canada
2015-03-03,22.5200,22.5200,22.2600,22.3500,5609800,XIU.TO,Canada
2015-03-03,22.9200,22.9200,22.5400,22.6200,318533,ZEB.TO,Canada
2015-03-04,30.8100,30.8100,30.8100,30.8100,0,VCN.TO,Canada
2015-03-04,24.0100,24.0400,23.8300,23.9300,162756,XIC.TO,Canada
2015-03-04,22.2500,22.3200,22.0900,22.2000,3583800,XIU.TO,Canada
2015-03-04,22.5100,22.5300,22.3600,22.5000,119242,ZEB.TO,Canada
2015-03-05,30.5000,30.5000,30.5000,30.5000,0,VCN.TO,Canada
2015-03-05,24.0300,24.1200,23.9800,24.0000,118243,XIC.TO,Canada
2015-03-05,22.3100,22.4100,22.2600,22.3100,2651300,XIU.TO,Canada
2015-03-05,22.5300,22.7100,22.5100,22.5200,134201,ZEB.TO,Canada
2015-03-06,30.4100,30.4100,30.4100,30.4100,0,VCN.TO,Canada
2015-03-06,23.9500,24.0500,23.7000,23.7300,242703,XIC.TO,Canada
2015-03-06,22.2500,22.3700,22.0100,22.1000,3981300,XIU.TO,Canada
2015-03-06,22.5000,22.6500,22.3400,22.4700,79240,ZEB.TO,Canada
2015-03-09,30.1500,30.1500,30.1500,30.1500,0,VCN.TO,Canada
2015-03-09,23.7900,23.7900,23.6200,23.6200,96035,XIC.TO,Canada
2015-03-09,22.1200,22.1200,21.9500,21.9800,3427100,XIU.TO,Canada
2015-03-09,22.4900,22.5400,22.4000,22.4500,65563,ZEB.TO,Canada
2015-03-10,30.1500,30.1500,30.1500,30.1500,0,VCN.TO,Canada
2015-03-10,23.4800,23.4800,23.2500,23.2600,226517,XIC.TO,Canada
2015-03-10,21.8000,21.8200,21.5900,21.6500,5130500,XIU.TO,Canada
2015-03-10,22.3200,22.3200,21.9000,21.9700,142449,ZEB.TO,Canada
2015-03-11,29.9800,29.9800,29.9800,29.9800,0,VCN.TO,Canada
2015-03-11,23.3200,23.5000,23.2700,23.4000,826415,XIC.TO,Canada
2015-03-11,21.6500,21.8500,21.6100,21.7500,3767000,XIU.TO,Canada
2015-03-11,21.9800,22.1700,21.9000,22.0500,96245,ZEB.TO,Canada
2015-03-12,29.5400,29.5400,29.5400,29.5400,0,VCN.TO,Canada
2015-03-12,23.4600,23.5500,23.4100,23.4900,93173,XIC.TO,Canada
2015-03-12,21.8300,21.9100,21.7400,21.8600,4101500,XIU.TO,Canada
2015-03-12,22.0700,22.3100,22.0700,22.2000,77195,ZEB.TO,Canada
2015-03-13,29.7000,29.7000,29.7000,29.7000,0,VCN.TO,Canada
2015-03-13,23.4400,23.4400,23.2400,23.4400,112025,XIC.TO,Canada
2015-03-13,21.7900,21.8300,21.6100,21.8200,3209200,XIU.TO,Canada
2015-03-13,22.1700,22.1700,21.8800,22.0400,92904,ZEB.TO,Canada
2015-03-16,29.7700,29.7700,29.7700,29.7700,0,VCN.TO,Canada
2015-03-16,23.4400,23.7300,23.4200,23.6500,74617,XIC.TO,Canada
2015-03-16,21.8300,22.1300,21.7900,22.0900,3951300,XIU.TO,Canada
2015-03-16,22.0800,22.3600,22.0800,22.2500,267818,ZEB.TO,Canada
2015-03-17,29.7700,29.7700,29.7700,29.7700,0,VCN.TO,Canada
2015-03-17,23.5400,23.7300,23.4300,23.6400,302417,XIC.TO,Canada
2015-03-17,21.9500,22.1100,21.7800,22.0800,4631600,XIU.TO,Canada
2015-03-17,22.2300,22.2300,21.9300,22.1700,124843,ZEB.TO,Canada
2015-03-18,30.0300,30.0300,30.0300,30.0300,0,VCN.TO,Canada
2015-03-18,23.4800,23.7400,23.4200,23.6600,284355,XIC.TO,Canada
2015-03-18,21.8700,22.0800,21.7800,21.9900,4218900,XIU.TO,Canada
2015-03-18,22.1400,22.1800,22.0000,22.1400,80490,ZEB.TO,Canada
2015-03-19,30.1300,30.1300,30.1300,30.1300,0,VCN.TO,Canada
2015-03-19,23.6400,23.6400,23.4200,23.4200,83204,XIC.TO,Canada
2015-03-19,21.9500,21.9800,21.7300,21.7700,2316100,XIU.TO,Canada
2015-03-19,22.1700,22.1700,21.9600,21.9600,148533,ZEB.TO,Canada
2015-03-20,30.1600,30.2800,30.1500,30.2200,21700,VCN.TO,Canada
2015-03-20,23.6000,23.6800,23.5700,23.6300,671456,XIC.TO,Canada
2015-03-20,22.0200,22.0200,21.8800,21.9400,3034300,XIU.TO,Canada
2015-03-20,22.0500,22.3200,22.0500,22.2800,161116,ZEB.TO,Canada
2015-03-23,30.2200,30.2200,30.2200,30.2200,0,VCN.TO,Canada
2015-03-23,23.6600,23.7200,23.5900,23.6100,109754,XIC.TO,Canada
2015-03-23,21.9500,22.0100,21.8500,21.9000,1978400,XIU.TO,Canada
2015-03-23,22.3300,22.4500,22.3000,22.3500,76102,ZEB.TO,Canada
2015-03-24,30.2200,30.2200,30.2200,30.2200,0,VCN.TO,Canada
2015-03-24,23.6300,23.8500,23.6300,23.8200,90113,XIC.TO,Canada
2015-03-24,21.9400,22.1600,21.8700,22.1200,6049300,XIU.TO,Canada
2015-03-24,22.3400,22.5300,22.3000,22.4800,107783,ZEB.TO,Canada
2015-03-25,30.2200,30.2200,30.2200,30.2200,0,VCN.TO,Canada
2015-03-25,23.9000,23.9600,23.6100,23.6600,183089,XIC.TO,Canada
2015-03-25,22.1800,22.2400,21.8600,21.9200,4065800,XIU.TO,Canada
2015-03-25,22.5300,22.5500,22.2150,22.3100,155008,ZEB.TO,Canada
2015-03-26,30.4900,30.4900,30.4900,30.4900,0,VCN.TO,Canada
2015-03-26,23.6600,23.6900,23.4700,23.5100,235696,XIC.TO,Canada
2015-03-26,21.8500,21.9500,21.7200,21.7600,2579300,XIU.TO,Canada
2015-03-26,22.1800,22.2000,21.9800,22.0800,95169,ZEB.TO,Canada
2015-03-27,29.8700,29.8700,29.6200,29.8100,26900,VCN.TO,Canada
2015-03-27,23.4900,23.4900,23.2700,23.4500,75209,XIC.TO,Canada
2015-03-27,21.7600,21.8200,21.5200,21.7000,1812600,XIU.TO,Canada
2015-03-27,22.0700,22.0700,21.8500,21.9100,111496,ZEB.TO,Canada
2015-03-30,29.8100,29.8100,29.8100,29.8100,0,VCN.TO,Canada
2015-03-30,23.5100,23.7100,23.5100,23.5300,151110,XIC.TO,Canada
2015-03-30,21.7600,22.0100,21.7300,21.8900,1797100,XIU.TO,Canada
2015-03-30,21.9500,22.1100,21.8600,21.9300,38738,ZEB.TO,Canada
2015-03-31,29.8100,29.8100,29.8100,29.8100,0,VCN.TO,Canada
2015-03-31,23.5200,23.6700,23.4500,23.6300,118045,XIC.TO,Canada
2015-03-31,21.7500,21.9600,21.7000,21.9000,3098100,XIU.TO,Canada
2015-03-31,21.8400,22.2100,21.7800,22.2000,141470,ZEB.TO,Canada
2015-04-01,30.0300,30.0300,30.0300,30.0300,0,VCN.TO,Canada
2015-04-01,23.6200,23.6800,23.5300,23.6500,167000,XIC.TO,Canada
2015-04-01,21.8600,21.9400,21.8000,21.9000,1706800,XIU.TO,Canada
2015-04-01,22.1900,22.1900,22.0200,22.1600,51840,ZEB.TO,Canada
2015-04-02,30.0000,30.0000,30.0000,30.0000,0,VCN.TO,Canada
2015-04-02,23.6200,23.8500,23.6200,23.8000,135219,XIC.TO,Canada
2015-04-02,21.8600,22.1200,21.8600,22.0600,6753400,XIU.TO,Canada
2015-04-02,22.1800,22.3300,22.1800,22.2600,153563,ZEB.TO,Canada
2015-04-06,30.2700,30.2700,30.2700,30.2700,0,VCN.TO,Canada
2015-04-06,23.8200,24.0000,23.8000,23.9000,194538,XIC.TO,Canada
2015-04-06,22.0500,22.2100,22.0200,22.1000,3335400,XIU.TO,Canada
2015-04-06,22.1800,22.4300,22.1600,22.3100,168890,ZEB.TO,Canada
2015-04-07,30.2700,30.2700,30.2700,30.2700,0,VCN.TO,Canada
2015-04-07,23.9300,24.1700,23.9300,24.0200,101266,XIC.TO,Canada
2015-04-07,22.1300,22.3700,22.1200,22.2500,4550800,XIU.TO,Canada
2015-04-07,22.3800,22.5700,22.3800,22.5200,168570,ZEB.TO,Canada
2015-04-08,30.4600,30.4600,30.4600,30.4600,0,VCN.TO,Canada
2015-04-08,24.0600,24.1300,24.0100,24.0800,168481,XIC.TO,Canada
2015-04-08,22.2400,22.3800,22.2400,22.3100,2682300,XIU.TO,Canada
2015-04-08,22.5100,22.6300,22.5000,22.6100,121221,ZEB.TO,Canada
2015-04-09,30.6400,30.6400,30.6400,30.6400,0,VCN.TO,Canada
2015-04-09,24.1100,24.3200,24.1100,24.2700,106991,XIC.TO,Canada
2015-04-09,22.3600,22.5900,22.3400,22.5200,2897400,XIU.TO,Canada
2015-04-09,22.5800,22.8250,22.5800,22.7900,109889,ZEB.TO,Canada
2015-04-10,31.0100,31.0200,30.9500,31.0100,20300,VCN.TO,Canada
2015-04-10,24.3500,24.4000,24.3100,24.3600,46586,XIC.TO,Canada
2015-04-10,22.5800,22.6500,22.5500,22.6000,2350300,XIU.TO,Canada
2015-04-10,22.8100,22.8700,22.8000,22.8550,35785,ZEB.TO,Canada
2015-04-13,31.0100,31.0100,31.0100,31.0100,0,VCN.TO,Canada
2015-04-13,24.3900,24.4400,24.3200,24.3600,381476,XIC.TO,Canada
2015-04-13,22.6500,22.7000,22.5600,22.6100,1160300,XIU.TO,Canada
2015-04-13,22.9000,22.9000,22.8400,22.8700,18087,ZEB.TO,Canada
2015-04-14,31.0100,31.0100,31.0100,31.0100,0,VCN.TO,Canada
2015-04-14,24.3400,24.3900,24.3000,24.3700,76394,XIC.TO,Canada
2015-04-14,22.6000,22.6500,22.5500,22.6300,1178300,XIU.TO,Canada
2015-04-14,22.8900,22.9700,22.8600,22.9300,31475,ZEB.TO,Canada
2015-04-15,30.9700,30.9700,30.9700,30.9700,0,VCN.TO,Canada
2015-04-15,24.4900,24.5800,24.4400,24.5000,170356,XIC.TO,Canada
2015-04-15,22.7000,22.7900,22.6700,22.6900,1518600,XIU.TO,Canada
2015-04-15,22.9900,23.2900,22.9600,23.2100,78362,ZEB.TO,Canada
2015-04-16,31.0000,31.0000,31.0000,31.0000,0,VCN.TO,Canada
2015-04-16,24.4300,24.4800,24.2800,24.3600,89718,XIC.TO,Canada
2015-04-16,22.6500,22.7000,22.4800,22.5800,2718500,XIU.TO,Canada
2015-04-16,23.1600,23.3100,23.0700,23.3000,130778,ZEB.TO,Canada
2015-04-17,30.9600,30.9800,30.8500,30.9400,16900,VCN.TO,Canada
2015-04-17,24.3100,24.3400,24.2000,24.3400,65833,XIC.TO,Canada
2015-04-17,22.4900,22.5500,22.3900,22.5500,2403400,XIU.TO,Canada
2015-04-17,23.2100,23.2700,23.1400,23.2400,79084,ZEB.TO,Canada
2015-04-20,30.9400,30.9400,30.9400,30.9400,0,VCN.TO,Canada
2015-04-20,24.3800,24.5200,24.3600,24.3800,86560,XIC.TO,Canada
2015-04-20,22.6100,22.7300,22.5600,22.6300,1891900,XIU.TO,Canada
2015-04-20,23.3300,23.4400,23.3300,23.3800,28865,ZEB.TO,Canada
2015-04-21,30.9400,30.9400,30.9400,30.9400,0,VCN.TO,Canada
2015-04-21,24.4400,24.4500,24.2500,24.3400,96233,XIC.TO,Canada
2015-04-21,22.6500,22.6800,22.4900,22.5600,1686400,XIU.TO,Canada
2015-04-21,23.4300,23.4500,23.3200,23.3700,23161,ZEB.TO,Canada
2015-04-22,31.0800,31.0800,31.0800,31.0800,0,VCN.TO,Canada
2015-04-22,24.3000,24.3000,24.1100,24.2400,1087773,XIC.TO,Canada
2015-04-22,22.5600,22.5600,22.3600,22.5200,2266700,XIU.TO,Canada
2015-04-22,23.3000,23.3000,23.0800,23.2700,294455,ZEB.TO,Canada
2015-04-23,30.9500,30.9500,30.9500,30.9500,0,VCN.TO,Canada
2015-04-23,24.2000,24.4500,24.2000,24.3800,65537,XIC.TO,Canada
2015-04-23,22.4800,22.7200,22.4500,22.6500,2998500,XIU.TO,Canada
2015-04-23,23.1600,23.4500,23.1600,23.3900,152131,ZEB.TO,Canada
2015-04-24,30.8400,30.8400,30.8400,30.8400,8700,VCN.TO,Canada
2015-04-24,24.4200,24.4500,24.3500,24.4200,87942,XIC.TO,Canada
2015-04-24,22.7000,22.7300,22.6100,22.6900,1264100,XIU.TO,Canada
2015-04-24,23.3900,23.4800,23.3900,23.4300,61967,ZEB.TO,Canada
2015-04-27,31.1000,31.1000,31.1000,31.1000,0,VCN.TO,Canada
2015-04-27,24.5100,24.5100,24.2700,24.2900,155847,XIC.TO,Canada
2015-04-27,22.7600,22.7700,22.5200,22.5600,2072700,XIU.TO,Canada
2015-04-27,23.4500,23.4700,23.3400,23.3800,93307,ZEB.TO,Canada
2015-04-28,31.1000,31.1000,31.1000,31.1000,0,VCN.TO,Canada
2015-04-28,24.3200,24.3500,24.2100,24.3500,87251,XIC.TO,Canada
2015-04-28,22.5600,22.5900,22.4600,22.5700,1734500,XIU.TO,Canada
2015-04-28,23.4000,23.4600,23.3400,23.4400,64751,ZEB.TO,Canada
2015-04-29,30.9500,30.9500,30.9500,30.9500,0,VCN.TO,Canada
2015-04-29,24.2300,24.3500,24.1700,24.3300,84586,XIC.TO,Canada
2015-04-29,22.4500,22.6200,22.4100,22.6200,4113400,XIU.TO,Canada
2015-04-29,23.3700,23.4700,23.3100,23.4600,89144,ZEB.TO,Canada
2015-04-30,30.9800,30.9800,30.9800,30.9800,0,VCN.TO,Canada
2015-04-30,24.3100,24.3100,24.0900,24.1500,258298,XIC.TO,Canada
2015-04-30,22.5000,22.5200,22.3200,22.3500,5326900,XIU.TO,Canada
2015-04-30,23.3900,23.4100,23.2000,23.2900,263137,ZEB.TO,Canada
2015-05-01,30.8000,31.0400,30.8000,31.0100,14100,VCN.TO,Canada
2015-05-01,24.1500,24.3600,24.1500,24.3600,122684,XIC.TO,Canada
2015-05-01,22.3700,22.5800,22.3200,22.5300,1776700,XIU.TO,Canada
2015-05-01,23.2800,23.4300,23.2200,23.3200,234894,ZEB.TO,Canada
2015-05-04,31.0600,31.1000,31.0500,31.0700,13700,VCN.TO,Canada
