Date,Open,High,Low,Close,Volume,Ticker,Country
2015-04-08,61.3500,61.5300,61.1200,61.3500,4484848,ACWI,Global
2015-04-08,62.7300,63.0100,62.5650,62.8200,528790,VT,Global
2015-04-09,61.3500,61.6500,61.2300,61.5900,1020548,ACWI,Global
2015-04-09,62.9000,63.0300,62.6500,62.9800,418602,VT,Global
2015-04-10,61.5600,61.8600,61.5500,61.8600,510191,ACWI,Global
2015-04-10,63.0700,63.2800,62.9809,63.2800,480348,VT,Global
2015-04-13,61.7000,61.9100,61.4900,61.5300,660275,ACWI,Global
2015-04-13,63.2400,63.3300,62.9600,62.9600,363814,VT,Global
2015-04-14,61.5700,61.7900,61.4800,61.7600,2956357,ACWI,Global
2015-04-14,63.0400,63.2800,62.9452,63.2300,230967,VT,Global
2015-04-15,61.8800,62.2200,61.8700,62.0950,1974056,ACWI,Global
2015-04-15,63.3500,63.6900,63.3300,63.5900,278208,VT,Global
2015-04-16,62.0200,62.3600,61.9300,62.1900,483171,ACWI,Global
2015-04-16,63.5400,63.8299,63.4200,63.6500,183795,VT,Global
2015-04-17,61.6000,61.7600,61.1600,61.4200,1030237,ACWI,Global
2015-04-17,63.1700,63.2300,62.6400,62.8800,413859,VT,Global
2015-04-20,61.5800,61.8800,61.5200,61.7500,759945,ACWI,Global
2015-04-20,63.0100,63.3200,63.0000,63.2100,333410,VT,Global
2015-04-21,62.1600,62.2200,61.8900,61.9300,2212208,ACWI,Global
2015-04-21,63.6200,63.6600,63.3200,63.3700,272450,VT,Global
2015-04-22,62.0200,62.2290,61.7600,62.2000,510671,ACWI,Global
2015-04-22,63.5600,63.6699,63.2100,63.6300,248262,VT,Global
2015-04-23,62.0200,62.5900,61.9100,62.4300,995982,ACWI,Global
2015-04-23,63.4600,64.0400,63.3300,63.9000,373571,VT,Global
2015-04-24,62.6000,62.7300,62.4300,62.6500,884075,ACWI,Global
2015-04-24,64.1000,64.1400,63.7200,64.0700,192248,VT,Global
2015-04-27,62.9500,62.9800,62.5700,62.6300,402252,ACWI,Global
2015-04-27,64.3300,64.4400,63.9800,64.0600,322327,VT,Global
2015-04-28,62.6100,62.7700,62.2800,62.7500,613470,ACWI,Global
2015-04-28,64.1000,64.2599,63.7500,64.2200,200379,VT,Global
2015-04-29,62.3400,62.5500,62.1450,62.3900,794244,ACWI,Global
2015-04-29,63.9300,64.0100,63.6200,63.8200,397914,VT,Global
2015-04-30,62.0000,62.1400,61.5800,61.7400,767708,ACWI,Global
2015-04-30,63.6600,63.6700,63.0000,63.1600,380479,VT,Global
2015-05-01,61.9500,62.3100,61.8850,62.3000,1766291,ACWI,Global
2015-05-01,63.5500,63.7900,63.3700,63.7900,200782,VT,Global
2015-05-04,62.4200,62.5300,62.3100,62.4400,629858,ACWI,Global
2015-05-04,63.8300,63.9800,63.7900,63.8400,384595,VT,Global
2015-05-05,62.1900,62.3100,61.5950,61.6500,2304913,ACWI,Global
2015-05-05,63.7600,63.7790,63.0000,63.0900,382209,VT,Global
2015-05-06,61.9300,62.0099,61.2100,61.4800,1785381,ACWI,Global
2015-05-06,63.4400,63.4700,62.6696,62.9500,359146,VT,Global
2015-05-07,61.3600,61.5700,61.1700,61.4900,1015459,ACWI,Global
2015-05-07,62.8100,63.0600,62.6000,63.0200,247245,VT,Global
2015-05-08,62.3000,62.5900,62.2100,62.4700,385032,ACWI,Global
2015-05-08,63.5700,64.0400,63.4200,63.9600,259229,VT,Global
2015-05-11,62.2700,62.4100,62.0600,62.1000,665901,ACWI,Global
2015-05-11,64.4000,64.4000,63.5424,63.5800,174863,VT,Global
2015-05-12,61.8800,62.1145,61.6700,61.9700,586807,ACWI,Global
2015-05-12,63.3600,63.6400,63.1474,63.5200,329703,VT,Global
2015-05-13,62.3900,62.4900,62.0700,62.1300,1328977,ACWI,Global
2015-05-13,63.7800,63.9800,63.6098,63.6800,203975,VT,Global
2015-05-14,62.5600,62.8100,62.4900,62.7900,1947310,ACWI,Global
2015-05-14,64.1300,64.3400,64.0200,64.3100,397944,VT,Global
2015-05-15,62.7300,62.9300,62.6200,62.9100,595014,ACWI,Global
2015-05-15,64.4300,64.4400,64.1400,64.4300,218925,VT,Global
2015-05-18,62.7300,62.9200,62.6400,62.8600,356125,ACWI,Global
2015-05-18,64.3000,64.4699,64.2000,64.4000,477705,VT,Global
2015-05-19,62.7300,62.9000,62.6800,62.7500,780488,ACWI,Global
2015-05-19,64.3900,64.4350,64.2300,64.3200,253486,VT,Global
2015-05-20,62.7000,63.0000,62.6300,62.7400,452100,ACWI,Global
2015-05-20,64.3400,64.4901,64.1700,64.3000,430929,VT,Global
2015-05-21,62.7700,63.0750,62.6900,62.9900,1749034,ACWI,Global
2015-05-21,64.3600,64.5900,64.3000,64.5400,182397,VT,Global
2015-05-22,62.8600,62.9200,62.7400,62.7400,273933,ACWI,Global
2015-05-22,64.4100,64.4600,64.2900,64.2900,273514,VT,Global
2015-05-26,62.4300,62.5500,61.7500,61.8900,624925,ACWI,Global
2015-05-26,64.0600,64.0800,63.3299,63.4900,324406,VT,Global
2015-05-27,61.9900,62.4100,61.8300,62.3400,1056901,ACWI,Global
2015-05-27,63.6000,64.0800,63.4667,64.0400,241695,VT,Global
2015-05-28,62.1200,62.2700,61.8700,62.2300,1529855,ACWI,Global
2015-05-28,63.7600,63.8300,63.4500,63.8200,327671,VT,Global
2015-05-29,62.1200,62.1200,61.6200,61.7400,1497662,ACWI,Global
2015-05-29,63.7600,63.7900,63.2200,63.3700,334063,VT,Global
2015-06-01,61.9400,61.9600,61.5000,61.7000,742231,ACWI,Global
2015-06-01,63.6500,63.6500,63.1000,63.3700,342550,VT,Global
2015-06-02,61.6100,62.0700,61.5504,61.8000,544963,ACWI,Global
2015-06-02,63.3300,63.7390,63.2001,63.4700,513128,VT,Global
2015-06-03,62.0200,62.2500,61.8900,62.0200,1226165,ACWI,Global
2015-06-03,63.7400,63.9400,63.5001,63.7100,697097,VT,Global
2015-06-04,61.6700,61.9600,61.2900,61.4200,681361,ACWI,Global
2015-06-04,63.4300,63.6100,62.9650,63.0900,248513,VT,Global
2015-06-05,61.0000,61.2900,60.8000,61.0500,806100,ACWI,Global
2015-06-05,62.6800,62.9400,62.4700,62.7000,218472,VT,Global
2015-06-08,61.0300,61.0300,60.7200,60.8100,1050384,ACWI,Global
2015-06-08,62.7100,62.7100,62.3943,62.4300,188027,VT,Global
2015-06-09,60.7100,60.8100,60.4500,60.6600,550510,ACWI,Global
2015-06-09,62.3600,62.4499,62.0800,62.2800,319213,VT,Global
2015-06-10,61.1400,61.6900,61.1100,61.5600,1440892,ACWI,Global
2015-06-10,62.8500,63.3880,62.7910,63.2900,684423,VT,Global
2015-06-11,61.7700,61.8500,61.5400,61.7400,490695,ACWI,Global
2015-06-11,63.4600,63.5109,63.2196,63.4000,191482,VT,Global
2015-06-12,61.3000,61.4450,61.1200,61.3100,797294,ACWI,Global
2015-06-12,62.9600,63.0900,62.8000,62.9900,212443,VT,Global
2015-06-15,60.6700,61.0180,60.6300,60.9900,1126116,ACWI,Global
2015-06-15,62.4700,62.6410,62.2101,62.6400,202395,VT,Global
2015-06-16,60.7900,61.1700,60.7500,61.1400,515863,ACWI,Global
2015-06-16,62.5300,62.8500,62.4000,62.8100,185692,VT,Global
2015-06-17,61.1800,61.3499,60.7400,61.1800,654453,ACWI,Global
2015-06-17,62.7500,63.0000,62.4000,62.8100,352053,VT,Global
2015-06-18,61.2600,62.0600,61.2500,61.7900,1182579,ACWI,Global
2015-06-18,63.0000,63.7190,63.0000,63.4600,928553,VT,Global
2015-06-19,61.7500,61.7500,61.4200,61.4200,852501,ACWI,Global
2015-06-19,63.5000,63.5000,63.1500,63.1600,391846,VT,Global
2015-06-22,62.0900,62.3901,62.0800,62.1600,1040358,ACWI,Global
2015-06-22,63.7900,64.1300,63.7900,63.8700,254576,VT,Global
2015-06-23,62.2700,62.4000,62.2000,62.3000,2570697,ACWI,Global
2015-06-23,64.0500,64.0700,63.9000,63.9700,513749,VT,Global
2015-06-24,62.0900,62.2400,61.8500,61.8600,567126,ACWI,Global
2015-06-24,63.8900,63.9200,63.5000,63.5400,259498,VT,Global
2015-06-25,61.3700,61.3900,60.9600,60.9600,1604514,ACWI,Global
2015-06-25,63.7500,63.8390,63.3600,63.3600,571862,VT,Global
2015-06-26,61.0400,61.1200,60.7200,60.9000,1064803,ACWI,Global
2015-06-26,63.0000,63.1400,62.7800,62.9600,157967,VT,Global
2015-06-29,60.0100,60.2500,59.3100,59.3500,2304953,ACWI,Global
2015-06-29,62.1200,62.2900,61.3400,61.3600,720067,VT,Global
2015-06-30,60.0300,60.0400,59.2300,59.4500,1727685,ACWI,Global
2015-06-30,61.9700,62.0800,61.2379,61.5200,1504635,VT,Global
2015-07-01,59.9500,60.0600,59.5800,59.8100,2046623,ACWI,Global
2015-07-01,62.3300,62.3300,61.6300,61.8500,1051345,VT,Global
2015-07-02,59.8500,60.0200,59.7100,59.8500,747886,ACWI,Global
2015-07-02,62.0400,62.0600,61.6800,61.8600,280904,VT,Global
2015-07-06,58.9800,59.5100,58.8500,59.1400,1513947,ACWI,Global
2015-07-06,61.0900,61.5300,60.9550,61.2000,448412,VT,Global
2015-07-07,58.8900,59.2700,58.1300,59.2000,2057933,ACWI,Global
2015-07-07,60.9000,61.2500,60.0600,61.2100,518633,VT,Global
2015-07-08,58.5700,58.5900,57.9200,58.0000,1526084,ACWI,Global
2015-07-08,60.6000,60.6634,59.8600,59.9200,450700,VT,Global
2015-07-09,59.0900,59.0900,58.4700,58.4800,1137713,ACWI,Global
2015-07-09,60.5100,61.0600,60.3600,60.3900,681175,VT,Global
2015-07-10,59.5700,59.8200,59.3800,59.7200,1506674,ACWI,Global
2015-07-10,61.0000,61.7200,61.0000,61.6300,2195234,VT,Global
2015-07-13,60.0000,60.2300,60.0000,60.1800,973306,ACWI,Global
2015-07-13,62.0000,62.1100,61.9519,62.0600,432568,VT,Global
2015-07-14,60.1800,60.6100,60.1700,60.5500,1328931,ACWI,Global
2015-07-14,62.1300,62.4800,62.0900,62.4300,610125,VT,Global
2015-07-15,60.3400,60.5600,60.2200,60.3900,1096428,ACWI,Global
2015-07-15,62.4100,62.4400,62.0864,62.2500,1100666,VT,Global
2015-07-16,60.7800,60.8700,60.7500,60.8300,1050410,ACWI,Global
2015-07-16,62.6200,62.7850,62.5600,62.7500,386243,VT,Global
2015-07-17,60.9500,60.9500,60.6600,60.7900,731017,ACWI,Global
2015-07-17,62.8100,62.8100,62.5400,62.6500,224160,VT,Global
2015-07-20,60.8500,60.9700,60.6700,60.8000,538028,ACWI,Global
2015-07-20,62.7400,62.8100,62.5000,62.6300,207708,VT,Global
2015-07-21,60.7100,60.8300,60.5405,60.6500,880795,ACWI,Global
2015-07-21,62.6000,62.6800,62.3538,62.4500,675027,VT,Global
2015-07-22,60.2500,60.4100,60.2000,60.3200,1913891,ACWI,Global
2015-07-22,62.1200,62.2200,62.0000,62.1500,456725,VT,Global
2015-07-23,60.4000,60.5300,59.9200,60.0200,621023,ACWI,Global
2015-07-23,62.2700,62.3100,61.7900,61.8800,319000,VT,Global
2015-07-24,59.9800,59.9800,59.2600,59.3800,867984,ACWI,Global
2015-07-24,61.8700,61.8700,61.0200,61.1400,567700,VT,Global
2015-07-27,59.2300,59.2300,58.7300,58.8300,3109584,ACWI,Global
2015-07-27,60.9700,60.9800,60.5300,60.6400,422734,VT,Global
2015-07-28,59.3100,59.5800,58.9100,59.5300,5566230,ACWI,Global
2015-07-28,60.7800,61.3400,60.6400,61.3100,541310,VT,Global
2015-07-29,59.5100,59.9900,59.4900,59.9000,589344,ACWI,Global
2015-07-29,61.3700,61.8299,61.3200,61.7000,351525,VT,Global
2015-07-30,59.6200,59.8700,59.4600,59.8600,475042,ACWI,Global
2015-07-30,61.6200,61.7900,61.3500,61.7700,196847,VT,Global
2015-07-31,60.1300,60.2400,59.8500,59.9400,994289,ACWI,Global
2015-07-31,61.9500,62.0670,61.7400,61.8300,514391,VT,Global
2015-08-03,59.9200,59.9400,59.5000,59.7500,2243318,ACWI,Global
2015-08-03,61.8500,61.9300,61.3272,61.5700,194210,VT,Global
2015-08-04,59.7900,59.9300,59.5800,59.6900,1095431,ACWI,Global
2015-08-04,61.6200,61.7700,61.4200,61.5800,194860,VT,Global
2015-08-05,60.0400,60.2250,59.8700,59.9400,492369,ACWI,Global
2015-08-05,61.9700,62.0400,61.6800,61.7300,144667,VT,Global
2015-08-06,59.9400,59.9600,59.3400,59.5400,1385343,ACWI,Global
2015-08-06,61.7000,61.7592,61.0900,61.3400,412789,VT,Global
2015-08-07,59.3600,59.4700,59.2000,59.4400,1375667,ACWI,Global
2015-08-07,61.2500,61.2800,61.0000,61.2800,512169,VT,Global
2015-08-10,59.7100,60.2400,59.5100,60.2200,532436,ACWI,Global
2015-08-10,61.5000,62.1100,61.5000,62.0500,147788,VT,Global
2015-08-11,59.4200,59.6000,59.1650,59.4200,1025728,ACWI,Global
2015-08-11,61.4300,61.4600,61.0296,61.2600,253492,VT,Global
2015-08-12,58.8100,59.2700,58.4100,59.2100,813285,ACWI,Global
2015-08-12,60.7200,61.1350,60.2500,61.1100,247167,VT,Global
2015-08-13,59.2400,59.3599,59.0100,59.1500,567134,ACWI,Global
2015-08-13,61.1400,61.2400,60.8500,61.0300,196639,VT,Global
2015-08-14,59.0900,59.3350,59.0100,59.2900,507639,ACWI,Global
2015-08-14,60.9800,61.2198,60.8300,61.2100,187269,VT,Global
2015-08-17,58.9500,59.3500,58.8100,59.3100,3103506,ACWI,Global
2015-08-17,60.9400,61.3120,60.7118,61.3000,246870,VT,Global
2015-08-18,59.0200,59.1900,58.9500,59.0300,511074,ACWI,Global
2015-08-18,61.1100,61.1700,60.9210,60.9900,191210,VT,Global
2015-08-19,58.7100,58.8800,58.1700,58.4800,698907,ACWI,Global
2015-08-19,60.6600,60.8200,60.1101,60.4500,212226,VT,Global
2015-08-20,57.9800,58.0300,57.1900,57.1900,1190789,ACWI,Global
2015-08-20,59.9900,60.0000,59.1050,59.1300,638604,VT,Global
2015-08-21,56.7500,56.9800,55.5600,55.5600,2641564,ACWI,Global
2015-08-21,58.7700,58.8800,57.5000,57.5000,1260066,VT,Global
2015-08-24,52.1900,54.9600,50.3700,53.4600,5052364,ACWI,Global
2015-08-24,54.7000,56.7500,53.1000,55.2300,2556079,VT,Global
2015-08-25,55.4900,55.6200,53.3600,53.3600,6928782,ACWI,Global
2015-08-25,58.2800,58.5100,55.2300,55.2300,5114018,VT,Global
2015-08-26,54.7700,55.1800,53.6400,55.1700,6846287,ACWI,Global
2015-08-26,55.7800,56.8800,55.3395,56.8500,3697607,VT,Global
2015-08-27,55.8000,56.4400,55.4901,56.3500,3845473,ACWI,Global
2015-08-27,57.4100,58.2000,57.2600,58.1000,1172306,VT,Global
2015-08-28,56.0500,56.4000,56.0200,56.3000,3318034,ACWI,Global
2015-08-28,57.8400,58.1700,57.7801,58.1000,1272211,VT,Global
2015-08-31,55.8500,56.1900,55.6500,55.8600,2232248,ACWI,Global
2015-08-31,57.9400,58.0400,57.5100,57.7300,1016660,VT,Global
2015-09-01,54.4100,54.8300,53.8400,54.0300,3178967,ACWI,Global
2015-09-01,56.4200,57.1600,55.7000,55.9200,1135165,VT,Global
2015-09-02,54.8800,54.9800,54.3000,54.9800,4670416,ACWI,Global
2015-09-02,56.4700,56.8600,56.1400,56.8600,304938,VT,Global
2015-09-03,55.1800,55.6600,54.9350,55.0900,1280325,ACWI,Global
2015-09-03,57.0500,57.5300,56.8090,56.9400,417547,VT,Global
2015-09-04,54.2300,54.3900,53.7900,54.0500,1891771,ACWI,Global
2015-09-04,56.0500,56.2000,55.5800,55.8400,367708,VT,Global
2015-09-08,55.1600,55.5000,54.9800,55.4800,3111372,ACWI,Global
2015-09-08,56.9500,57.3700,56.8100,57.3400,215506,VT,Global
2015-09-09,56.0600,56.2400,54.8700,54.9400,2794015,ACWI,Global
2015-09-09,57.9000,57.9994,56.7200,56.8000,440729,VT,Global
2015-09-10,55.0200,55.6200,54.8600,55.3100,3631599,ACWI,Global
2015-09-10,56.7400,57.4300,56.6902,57.1600,1908408,VT,Global
2015-09-11,55.0800,55.4200,54.8700,55.4200,1212985,ACWI,Global
2015-09-11,56.9100,57.3000,56.7500,57.2800,280020,VT,Global
2015-09-14,55.1900,55.2300,54.9400,55.1500,1518146,ACWI,Global
2015-09-14,57.2100,57.2100,56.8100,57.0000,261957,VT,Global
2015-09-15,55.1500,55.8000,55.1000,55.7000,1331891,ACWI,Global
2015-09-15,57.0900,57.6600,56.9501,57.5900,178690,VT,Global
2015-09-16,56.0000,56.5100,55.9300,56.4800,2820798,ACWI,Global
2015-09-16,57.9200,58.3500,57.8300,58.3200,145252,VT,Global
2015-09-17,56.3100,57.1800,56.2150,56.4000,1704727,ACWI,Global
2015-09-17,58.1600,59.0900,58.0900,58.3200,407290,VT,Global
2015-09-18,55.5200,55.8850,55.1900,55.2500,3958785,ACWI,Global
2015-09-18,57.4700,57.7600,57.0600,57.1900,677786,VT,Global
2015-09-21,55.5500,55.7100,55.1100,55.4100,784329,ACWI,Global
2015-09-21,57.3800,57.6200,57.0000,57.2600,677340,VT,Global
2015-09-22,54.4600,54.5900,54.0600,54.4300,2329802,ACWI,Global
2015-09-22,56.4100,56.4299,55.8801,56.2700,546068,VT,Global
2015-09-23,54.3500,54.5300,54.0200,54.1800,1225668,ACWI,Global
2015-09-23,56.2600,56.4000,55.8600,56.0200,695770,VT,Global
2015-09-24,53.6500,54.1200,53.3400,53.9900,1547608,ACWI,Global
2015-09-24,55.6500,55.9300,55.2000,55.8500,293916,VT,Global
2015-09-25,54.5700,54.6700,53.8850,54.1300,2826249,ACWI,Global
2015-09-25,56.1300,56.2000,55.3950,55.6100,613530,VT,Global
2015-09-28,53.8300,53.8300,52.7800,52.8500,1339159,ACWI,Global
2015-09-28,55.3100,55.4900,54.2500,54.3200,974656,VT,Global
2015-09-29,52.8500,53.1700,52.5600,52.8300,2053172,ACWI,Global
